"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-04T07:15:00-05:00,2023-11-04 07:15:00,11.6,11.6,8.6,0,0,3.6,166,0,0,2.3,0,70.9,1011.4,82,0,56.6,14.9,61,1,733.1,1,14.9,7.4
2023-11-04T07:10:00-05:00,2023-11-04 07:10:00,11.4,11.4,8.8,0,0,3.6,166,0,0,2.3,0,70.9,1011.1,84,0,48.3,14.9,61,1,732.8,1,14.9,7.4
2023-11-04T07:05:00-05:00,2023-11-04 07:05:00,11.3,11.3,8.5,0,0,3.6,166,0,0,2.3,0,70.9,1011.1,83,0,39,14.8,61,1,732.8,1,14.8,7.3
2023-11-04T07:00:00-05:00,2023-11-04 07:00:00,11.1,11.1,8.5,0,0,3.6,166,0,0,2.3,0,70.9,1011,84,0,35.4,14.8,61,1,732.7,1,14.8,7.3
2023-11-04T06:55:00-05:00,2023-11-04 06:55:00,11.1,11.1,8.5,0,0,3.6,180,0,0,2.3,0,70.9,1011.2,84,0,33.6,14.8,61,1,732.9,1,14.8,7.3
2023-11-04T06:50:00-05:00,2023-11-04 06:50:00,11,11,8,0,0,3.6,0,0,0,2.3,0,70.9,1011,82,0,33.5,14.7,61,1,732.7,1,14.7,7.3
2023-11-04T06:45:00-05:00,2023-11-04 06:45:00,10.9,10.9,8.1,0,0,3.6,0,0,0,2.3,0,70.9,1010.9,83,0,31.9,14.7,61,1,732.6,1,14.7,7.3
2023-11-04T06:40:00-05:00,2023-11-04 06:40:00,10.8,10.8,8,0,0,3.6,0,0,0,2.3,0,70.9,1010.9,83,0,28.7,14.7,62,1,732.6,1,14.7,7.5
2023-11-04T06:35:00-05:00,2023-11-04 06:35:00,10.8,10.8,8.2,0,0,3.6,1,0,0,2.3,0,70.9,1010.8,84,0,23.7,14.6,62,1,732.5,1,14.6,7.4
2023-11-04T06:30:00-05:00,2023-11-04 06:30:00,10.9,10.9,8.1,0,0,3.6,0,0,0,2.3,0,70.9,1010.7,83,0,19.1,14.6,62,1,732.4,1,14.6,7.4
2023-11-04T06:25:00-05:00,2023-11-04 06:25:00,10.8,10.8,7.6,0,0,3.6,0,0,0,2.3,0,70.9,1010.5,81,0,14.7,14.6,62,1,732.2,1,14.6,7.4
2023-11-04T06:20:00-05:00,2023-11-04 06:20:00,10.6,10.6,7.8,1.8,1.8,3.6,356,0,0,2.3,0,70.9,1010.5,83,0,10.9,14.6,62,1,732.2,1,14.6,7.4
2023-11-04T06:15:00-05:00,2023-11-04 06:15:00,10.5,10.5,7.6,0,0,3.6,357,0,0,2.3,0,70.9,1010.7,82,0,7.8,14.6,62,1,732.4,1,14.6,7.4
2023-11-04T06:10:00-05:00,2023-11-04 06:10:00,10.2,10.2,7.8,0,0,3.6,173,0,0,2.3,0,70.9,1010.6,85,0,5.3,14.6,62,1,732.3,1,14.6,7.4
2023-11-04T06:05:00-05:00,2023-11-04 06:05:00,10.3,10.3,7.7,0.4,1.8,3.6,156,0,0,2.3,0,70.9,1010.6,84,0,3.3,14.6,62,1,732.3,1,14.6,7.4
2023-11-04T06:00:00-05:00,2023-11-04 06:00:00,10.4,10.4,7.6,0,0,3.6,190,0,0,2.3,0,70.9,1010.6,83,0,1.8,14.6,62,1,732.3,1,14.6,7.4
2023-11-04T05:55:00-05:00,2023-11-04 05:55:00,10.7,10.7,8,0,0,3.6,182,0,0,2.3,0,70.9,1010.7,83,0,0.9,14.6,62,1,732.4,1,14.6,7.4
2023-11-04T05:50:00-05:00,2023-11-04 05:50:00,10.4,10.4,7.3,1.8,1.8,3.6,276,0,0,2.3,0,70.9,1010.6,81,0,0.4,14.6,62,1,732.3,1,14.6,7.4
2023-11-04T05:45:00-05:00,2023-11-04 05:45:00,9.9,9.9,7.3,2.2,3.6,3.6,284,0,0,2.3,0,70.9,1010.5,84,0,0.1,14.6,62,1,732.2,1,14.6,7.4
2023-11-04T05:40:00-05:00,2023-11-04 05:40:00,9.9,9.9,7.5,0,0,3.6,160,0,0,2.3,0,70.9,1010.4,85,0,0,14.7,62,1,732.1,1,14.7,7.5
2023-11-04T05:35:00-05:00,2023-11-04 05:35:00,10,10,7.6,0,0,3.6,160,0,0,2.3,0,70.9,1010.4,85,0,0,14.7,62,1,732.1,1,14.7,7.5
2023-11-04T05:30:00-05:00,2023-11-04 05:30:00,9.9,9.9,7.5,0,0,3.6,160,0,0,2.3,0,70.9,1010.4,85,0,0,14.7,62,1,732.1,1,14.7,7.5
2023-11-04T05:25:00-05:00,2023-11-04 05:25:00,9.9,9.9,7.5,0,0,3.6,160,0,0,2.3,0,70.9,1010.5,85,0,0,14.7,62,1,732.2,1,14.7,7.5
2023-11-04T05:20:00-05:00,2023-11-04 05:20:00,9.9,9.9,7.5,0,0,3.6,166,0,0,2.3,0,70.9,1010.3,85,0,0,14.7,62,1,732,1,14.7,7.5
2023-11-04T05:15:00-05:00,2023-11-04 05:15:00,9.9,9.9,7.5,0.4,1.8,3.6,164,0,0,2.3,0,70.9,1010.5,85,0,0,14.7,62,1,732.2,1,14.7,7.5
2023-11-04T05:10:00-05:00,2023-11-04 05:10:00,9.8,9.8,7.4,0.4,1.8,3.6,147,0,0,2.3,0,70.9,1010.4,85,0,0,14.8,62,1,732.1,1,14.8,7.6
2023-11-04T05:05:00-05:00,2023-11-04 05:05:00,9.5,9.5,7.1,0,0,3.6,166,0,0,2.3,0,70.9,1010.3,85,0,0,14.8,62,1,732,1,14.8,7.6
2023-11-04T05:00:00-05:00,2023-11-04 05:00:00,9.6,9.6,7.4,0,0,3.6,166,0,0,2.3,0,70.9,1010.2,86,0,0,14.8,62,1,731.9,1,14.8,7.6
2023-11-04T04:55:00-05:00,2023-11-04 04:55:00,9.6,9.6,7.2,0,0,3.6,167,0,0,2.3,0,70.9,1010.2,85,0,0,14.8,61,1,731.9,1,14.8,7.3
2023-11-04T04:50:00-05:00,2023-11-04 04:50:00,9.5,9.5,7.1,0,0,3.6,154,0,0,2.3,0,70.9,1010.4,85,0,0,14.8,62,1,732.1,1,14.8,7.6
2023-11-04T04:45:00-05:00,2023-11-04 04:45:00,9.7,9.7,7.3,0,0,3.6,168,0,0,2.3,0,70.9,1010.1,85,0,0,14.9,62,1,731.8,1,14.9,7.7
2023-11-04T04:40:00-05:00,2023-11-04 04:40:00,9.9,9.9,7.3,0.4,1.8,3.6,151,0,0,2.3,0,70.9,1010.1,84,0,0,14.9,62,1,731.8,1,14.9,7.7
2023-11-04T04:35:00-05:00,2023-11-04 04:35:00,9.8,9.8,7.2,0,0,3.6,167,0,0,2.3,0,70.9,1010.3,84,0,0,14.9,62,1,732,1,14.9,7.7
2023-11-04T04:30:00-05:00,2023-11-04 04:30:00,9.6,9.6,7.2,0,0,3.6,172,0,0,2.3,0,70.9,1010.2,85,0,0,14.9,61,1,731.9,1,14.9,7.4
2023-11-04T04:25:00-05:00,2023-11-04 04:25:00,9.7,9.7,7.5,0,0,3.6,198,0,0,2.3,0,70.9,1010.1,86,0,0,15,61,1,731.8,1,15,7.6
2023-11-04T04:20:00-05:00,2023-11-04 04:20:00,9.7,9.7,7.3,0,0,3.6,198,0,0,2.3,0,70.9,1010,85,0,0,15,61,1,731.7,1,15,7.6
2023-11-04T04:15:00-05:00,2023-11-04 04:15:00,9.7,9.7,7.3,0,0,3.6,198,0,0,2.3,0,70.9,1010.3,85,0,0,15,61,1,732,1,15,7.6
2023-11-04T04:10:00-05:00,2023-11-04 04:10:00,9.8,9.8,7.4,1.4,1.8,3.6,198,0,0,2.3,0,70.9,1010.3,85,0,0,15.1,61,1,732,1,15.1,7.7
2023-11-04T04:05:00-05:00,2023-11-04 04:05:00,10,10,7.4,0,0,3.6,203,0,0,2.3,0,70.9,1009.9,84,0,0,15.1,61,1,731.6,1,15.1,7.7
2023-11-04T04:00:00-05:00,2023-11-04 04:00:00,10.3,10.3,7.5,0,0,3.6,229,0,0,2.3,0,70.9,1010.1,83,0,0,15.2,61,1,731.8,1,15.2,7.7
2023-11-04T03:55:00-05:00,2023-11-04 03:55:00,10.4,10.4,7.6,0,0,3.6,246,0,0,2.3,0,70.9,1010.1,83,0,0,15.2,61,1,731.8,1,15.2,7.7
2023-11-04T03:50:00-05:00,2023-11-04 03:50:00,10.4,10.4,7.6,0,0,3.6,246,0,0,2.3,0,70.9,1010.1,83,0,0,15.3,61,1,731.8,1,15.3,7.8
2023-11-04T03:45:00-05:00,2023-11-04 03:45:00,10.2,10.2,7.6,0,0,3.6,244,0,0,2.3,0,70.9,1010,84,0,0,15.3,61,1,731.7,1,15.3,7.8
2023-11-04T03:40:00-05:00,2023-11-04 03:40:00,10.3,10.3,7.7,0,0,3.6,244,0,0,2.3,0,70.9,1010.3,84,0,0,15.3,61,1,732,1,15.3,7.8
2023-11-04T03:35:00-05:00,2023-11-04 03:35:00,10.5,10.5,7.7,0,0,3.6,245,0,0,2.3,0,70.9,1010.1,83,0,0,15.4,61,1,731.8,1,15.4,7.9
2023-11-04T03:30:00-05:00,2023-11-04 03:30:00,10.5,10.5,7.7,0,0,3.6,253,0,0,2.3,0,70.9,1010.2,83,0,0,15.4,61,1,731.9,1,15.4,7.9
2023-11-04T03:25:00-05:00,2023-11-04 03:25:00,10.2,10.2,7.6,0,0,3.6,193,0,0,2.3,0,70.9,1010.3,84,0,0,15.4,61,1,732,1,15.4,7.9
2023-11-04T03:20:00-05:00,2023-11-04 03:20:00,10.1,10.1,7.7,0,0,3.6,192,0,0,2.3,0,70.9,1010.3,85,0,0,15.4,61,1,732,1,15.4,7.9
2023-11-04T03:15:00-05:00,2023-11-04 03:15:00,10.3,10.3,7.7,0,0,3.6,190,0,0,2.3,0,70.9,1010.4,84,0,0,15.4,61,1,732.1,1,15.4,7.9
2023-11-04T03:10:00-05:00,2023-11-04 03:10:00,10.5,10.5,7.9,0.4,1.8,3.6,169,0,0,2.3,0,70.9,1010.2,84,0,0,15.5,61,1,731.9,1,15.5,8
2023-11-04T03:05:00-05:00,2023-11-04 03:05:00,10.6,10.6,7.7,0.7,1.8,3.6,138,0,0,2.3,0,70.9,1010.2,82,0,0,15.5,61,1,731.9,1,15.5,8
2023-11-04T03:00:00-05:00,2023-11-04 03:00:00,10.7,10.7,7.8,0,0,3.6,239,0,0,2.3,0,70.9,1010.3,82,0,0,15.6,60,1,732,1,15.6,7.9
2023-11-04T02:55:00-05:00,2023-11-04 02:55:00,10.7,10.7,7.8,0,0,3.6,164,0,0,2.3,0,70.9,1010.3,82,0,0,15.6,60,1,732,1,15.6,7.9
2023-11-04T02:50:00-05:00,2023-11-04 02:50:00,10.7,10.7,7.6,0,0,3.6,164,0,0,2.3,0,70.9,1010.4,81,0,0,15.7,60,1,732.1,1,15.7,8
2023-11-04T02:45:00-05:00,2023-11-04 02:45:00,10.6,10.6,7.7,0,0,3.6,164,0,0,2.3,0,70.9,1010.2,82,0,0,15.8,60,1,731.9,1,15.8,8
2023-11-04T02:40:00-05:00,2023-11-04 02:40:00,10.7,10.7,8,0,0,3.6,165,0,0,2.3,0,70.9,1010.4,83,0,0,15.8,60,1,732.1,1,15.8,8
2023-11-04T02:35:00-05:00,2023-11-04 02:35:00,10.9,10.9,7.9,0,0,3.6,164,0,0,2.3,0,70.9,1010.5,82,0,0,15.8,60,1,732.2,1,15.8,8
2023-11-04T02:30:00-05:00,2023-11-04 02:30:00,11.1,11.1,8,0,0,3.6,164,0,0,2.3,0,70.9,1010.4,81,0,0,15.9,60,1,732.1,1,15.9,8.1
2023-11-04T02:25:00-05:00,2023-11-04 02:25:00,11.3,11.3,8,0,0,3.6,164,0,0,2.3,0,70.9,1010.6,80,0,0,16,60,1,732.3,1,16,8.2
2023-11-04T02:20:00-05:00,2023-11-04 02:20:00,11.4,11.4,8.1,0,0,3.6,164,0,0,2.3,0,70.9,1010.4,80,0,0,16,60,1,732.1,1,16,8.2
2023-11-04T02:15:00-05:00,2023-11-04 02:15:00,11.4,11.4,8.1,0,0,3.6,164,0,0,2.3,0,70.9,1010.6,80,0,0,16,60,1,732.3,1,16,8.2
2023-11-04T02:10:00-05:00,2023-11-04 02:10:00,11.1,11.1,8,1.1,1.8,3.6,168,0,0,2.3,0,70.9,1010.5,81,0,0,16,60,1,732.2,1,16,8.2
2023-11-04T02:05:00-05:00,2023-11-04 02:05:00,11,11,7.9,0,0,3.6,197,0,0,2.3,0,70.9,1010.5,81,0,0,16,60,1,732.2,1,16,8.2
2023-11-04T02:00:00-05:00,2023-11-04 02:00:00,10.9,10.9,7.8,0,0,3.6,197,0,0,2.3,0,70.9,1010.6,81,0,0,16,60,1,732.3,1,16,8.2
2023-11-04T01:55:00-05:00,2023-11-04 01:55:00,10.8,10.8,7.8,0,0,3.6,197,0,0,2.3,0,70.9,1010.6,82,0,0,16,60,1,732.3,1,16,8.2
2023-11-04T01:50:00-05:00,2023-11-04 01:50:00,10.8,10.8,8.2,0,0,3.6,195,0,0,2.3,0,70.9,1010.8,84,0,0,16,60,1,732.5,1,16,8.2
2023-11-04T01:45:00-05:00,2023-11-04 01:45:00,10.7,10.7,8.1,0,0,3.6,196,0,0,2.3,0,70.9,1010.6,84,0,0,16,60,1,732.3,1,16,8.2
2023-11-04T01:40:00-05:00,2023-11-04 01:40:00,10.6,10.6,7.8,0,0,3.6,195,0,0,2.3,0,70.9,1010.7,83,0,0,16,60,1,732.4,1,16,8.2
2023-11-04T01:35:00-05:00,2023-11-04 01:35:00,10.5,10.5,7.7,0,0,3.6,196,0,0,2.3,0,70.9,1010.9,83,0,0,16,60,1,732.6,1,16,8.2
2023-11-04T01:30:00-05:00,2023-11-04 01:30:00,10.5,10.5,7.6,0,0,3.6,196,0,0,2.3,0,70.9,1010.7,82,0,0,16,60,1,732.4,1,16,8.2
2023-11-04T01:25:00-05:00,2023-11-04 01:25:00,10.4,10.4,7.4,0,0,3.6,196,0,0,2.3,0,70.9,1010.9,82,0,0,16,60,1,732.6,1,16,8.2
2023-11-04T01:20:00-05:00,2023-11-04 01:20:00,10.4,10.4,7.4,0,0,3.6,195,0,0,2.3,0,70.9,1010.9,82,0,0,16,60,1,732.6,1,16,8.2
2023-11-04T01:15:00-05:00,2023-11-04 01:15:00,10.2,10.2,7.5,0,0,3.6,195,0,0,2.3,0,70.9,1010.8,83,0,0,16.1,60,1,732.5,1,16.1,8.3
2023-11-04T01:10:00-05:00,2023-11-04 01:10:00,10.1,10.1,7.5,0,0,3.6,195,0,0,2.3,0,70.9,1011.1,84,0,0,16.1,60,1,732.8,1,16.1,8.3
2023-11-04T01:05:00-05:00,2023-11-04 01:05:00,10.1,10.1,7.4,0,0,3.6,195,0,0,2.3,0,70.9,1011.1,83,0,0,16.1,60,1,732.8,1,16.1,8.3
2023-11-04T01:00:00-05:00,2023-11-04 01:00:00,10.2,10.2,7.5,0,0,3.6,195,0,0,2.3,0,70.9,1011.2,83,0,0,16.2,60,1,732.9,1,16.2,8.4
2023-11-04T00:55:00-05:00,2023-11-04 00:55:00,10.4,10.4,7.4,0,0,3.6,207,0,0,2.3,0,70.9,1011.2,82,0,0,16.2,60,1,732.9,1,16.2,8.4
2023-11-04T00:50:00-05:00,2023-11-04 00:50:00,10.3,10.3,7.5,0,0,3.6,170,0,0,2.3,0,70.9,1011.1,83,0,0,16.3,60,1,732.8,1,16.3,8.5
2023-11-04T00:45:00-05:00,2023-11-04 00:45:00,10.5,10.5,7.6,0,0,3.6,170,0,0,2.3,0,70.9,1011,82,0,0,16.3,59,1,732.7,1,16.3,8.2
2023-11-04T00:40:00-05:00,2023-11-04 00:40:00,10.7,10.7,7.6,0,0,3.6,170,0,0,2.3,0,70.9,1011.1,81,0,0,16.4,59,1,732.8,1,16.4,8.3
2023-11-04T00:35:00-05:00,2023-11-04 00:35:00,10.9,10.9,7.8,0,0,3.6,170,0,0,2.3,0,70.9,1011.4,81,0,0,16.4,59,1,733.1,1,16.4,8.3
2023-11-04T00:30:00-05:00,2023-11-04 00:30:00,11,11,7.7,0.7,1.8,3.6,169,0,0,2.3,0,70.9,1011.5,80,0,0,16.5,59,1,733.2,1,16.5,8.4
2023-11-04T00:25:00-05:00,2023-11-04 00:25:00,11.3,11.3,7.8,0,0,3.6,170,0,0,2.3,0,70.9,1011.5,79,0,0,16.6,59,1,733.2,1,16.6,8.6
2023-11-04T00:20:00-05:00,2023-11-04 00:20:00,11.6,11.6,7.9,0,0,3.6,170,0,0,2.3,0,70.9,1011.7,78,0,0,16.7,59,1,733.4,1,16.7,8.7
2023-11-04T00:15:00-05:00,2023-11-04 00:15:00,12,12,8.1,0,0,3.6,175,0,0,2.3,0,70.9,1011.9,77,0,0,16.7,59,1,733.6,1,16.7,8.7
2023-11-04T00:10:00-05:00,2023-11-04 00:10:00,12.2,12.2,7.9,0,0,3.6,178,0,0,2.3,0,70.9,1011.8,75,0,0,16.8,58,1,733.5,1,16.8,8.4
2023-11-04T00:05:00-05:00,2023-11-04 00:05:00,12.4,12.4,7.9,0,0,3.6,172,0,0,2.3,0,70.9,1011.8,74,0,0,16.9,58,1,733.5,1,16.9,8.6
2023-11-04T00:00:00-05:00,2023-11-04 00:00:00,12.5,12.5,8,0,0,1.8,152,0,0,2.3,0,70.9,1011.9,74,0,0,17,58,1,733.6,1,17,8.7
2023-11-03T23:55:00-05:00,2023-11-03 23:55:00,12.7,12.7,8.2,1.4,1.8,16.6,117,0,0,2.3,0,70.9,1011.9,74,0,0,17.1,58,1,733.6,1,17.1,8.8
2023-11-03T23:50:00-05:00,2023-11-03 23:50:00,12.8,12.8,7.9,1.4,1.8,16.6,160,0,0,2.3,0,70.9,1011.8,72,0,0,17.1,58,1,733.5,1,17.1,8.8
2023-11-03T23:45:00-05:00,2023-11-03 23:45:00,12.9,12.9,8,0.4,1.8,16.6,128,0,0,2.3,0,70.9,1012,72,0,0,17.2,58,1,733.7,1,17.2,8.9
2023-11-03T23:40:00-05:00,2023-11-03 23:40:00,13,13,7.9,0.7,1.8,16.6,176,0,0,2.3,0,70.9,1012,71,0,0,17.2,58,1,733.7,1,17.2,8.9
2023-11-03T23:35:00-05:00,2023-11-03 23:35:00,13.1,13.1,8,1.4,1.8,16.6,40,0,0,2.3,0,70.9,1012.1,71,0,0,17.2,58,1,733.8,1,17.2,8.9
2023-11-03T23:30:00-05:00,2023-11-03 23:30:00,13.1,13.1,8,3.6,3.6,16.6,93,0,0,2.3,0,70.9,1012.3,71,0,0,17.2,57,1,734,1,17.2,8.6
2023-11-03T23:25:00-05:00,2023-11-03 23:25:00,13.1,13.1,8,2.9,3.6,16.6,108,0,0,2.3,0,70.9,1012.1,71,0,0,17.2,57,1,733.8,1,17.2,8.6
2023-11-03T23:20:00-05:00,2023-11-03 23:20:00,13.1,13.1,8.2,1.4,1.8,16.6,162,0,0,2.3,0,70.9,1012.1,72,0,0,17.3,57,1,733.8,1,17.3,8.7
2023-11-03T23:15:00-05:00,2023-11-03 23:15:00,13.1,13.1,8.2,1.1,1.8,16.6,159,0,0,2.3,0,70.9,1012.2,72,0,0,17.3,57,1,733.9,1,17.3,8.7
2023-11-03T23:10:00-05:00,2023-11-03 23:10:00,13,13,8.1,1.8,3.6,16.6,167,0,0,2.3,0,70.9,1012.2,72,0,0,17.3,57,1,733.9,1,17.3,8.7
2023-11-03T23:05:00-05:00,2023-11-03 23:05:00,13,13,8.1,1.8,1.8,16.6,160,0,0,2.3,0,70.9,1012.2,72,0,0,17.3,57,1,733.9,1,17.3,8.7
2023-11-03T23:00:00-05:00,2023-11-03 23:00:00,13,13,8.1,2.2,3.6,16.6,161,0,0,2.3,0,70.9,1012.1,72,0,0,17.4,58,1,733.8,1,17.4,9.1
2023-11-03T22:55:00-05:00,2023-11-03 22:55:00,13,13,8.3,0.4,1.8,16.6,183,0,0,2.3,0,70.9,1012.3,73,0,0,17.4,58,1,734,1,17.4,9.1
2023-11-03T22:50:00-05:00,2023-11-03 22:50:00,12.9,12.9,8.2,1.8,1.8,16.6,175,0,0,2.3,0,70.9,1012.2,73,0,0,17.4,59,1,733.9,1,17.4,9.3
2023-11-03T22:45:00-05:00,2023-11-03 22:45:00,12.9,12.9,8.2,3.2,3.6,16.6,185,0,0,2.3,0,70.9,1012.3,73,0,0,17.4,60,1,734,1,17.4,9.6
2023-11-03T22:40:00-05:00,2023-11-03 22:40:00,12.9,12.9,8.2,1.4,1.8,16.6,186,0,0,2.3,0,70.9,1012.2,73,0,0,17.4,60,1,733.9,1,17.4,9.6
2023-11-03T22:36:00-05:00,2023-11-03 22:36:00,12.9,12.9,8.6,0,0,16.6,186,0,0,2.3,0,70.9,1012.2,75,0,0,17.5,60,1,733.9,1,17.5,9.7
2023-11-03T22:30:00-05:00,2023-11-03 22:30:00,12.7,12.7,9,0,0,16.6,154,0,0,2.3,0,70.9,1012.3,78,0,0,17.5,60,1,734,1,17.5,9.7
2023-11-03T22:25:00-05:00,2023-11-03 22:25:00,12.7,12.7,8.6,0,0,16.6,154,0,0,2.3,0,70.9,1012.1,76,0,0,17.5,60,1,733.8,1,17.5,9.7
2023-11-03T22:20:00-05:00,2023-11-03 22:20:00,12.7,12.7,8.4,0,0,16.6,182,0,0,2.3,0,70.9,1012,75,0,0,17.5,60,1,733.7,1,17.5,9.7
2023-11-03T22:15:00-05:00,2023-11-03 22:15:00,12.6,12.6,8.5,2.2,3.6,16.6,83,0,0,2.3,0,70.9,1012,76,0,0,17.6,60,1,733.7,1,17.6,9.7
2023-11-03T22:10:00-05:00,2023-11-03 22:10:00,12.6,12.6,8.3,2.2,3.6,16.6,166,0,0,2.3,0,70.9,1012,75,0,0,17.6,60,1,733.7,1,17.6,9.7
2023-11-03T22:05:00-05:00,2023-11-03 22:05:00,12.4,12.4,8.7,2.9,3.6,16.6,165,0,0,2.3,0,70.9,1012,78,0,0,17.6,60,1,733.7,1,17.6,9.7
2023-11-03T22:00:00-05:00,2023-11-03 22:00:00,12.3,12.3,9.5,0.4,1.8,16.6,168,0,0,2.3,0,70.9,1012.1,83,0,0,17.7,60,1,733.8,1,17.7,9.8
2023-11-03T21:55:00-05:00,2023-11-03 21:55:00,12.4,12.4,10.1,0,0,16.6,173,0,0,2.3,0,70.9,1011.9,86,0,0,17.7,60,1,733.6,1,17.7,9.8
2023-11-03T21:50:00-05:00,2023-11-03 21:50:00,12.5,12.5,10,0,0,16.6,188,0,0,2.3,0,70.9,1012.1,85,0,0,17.7,60,1,733.8,1,17.7,9.8
2023-11-03T21:45:00-05:00,2023-11-03 21:45:00,12.6,12.6,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.9,88,0,0,17.8,60,1,733.6,1,17.8,9.9
2023-11-03T21:40:00-05:00,2023-11-03 21:40:00,12.6,12.6,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.9,88,0,0,17.9,60,1,733.6,1,17.9,10
2023-11-03T21:35:00-05:00,2023-11-03 21:35:00,12.6,12.6,10.3,0,0,16.6,188,0,0,2.3,0,70.9,1011.8,86,0,0,17.9,60,1,733.5,1,17.9,10
2023-11-03T21:30:00-05:00,2023-11-03 21:30:00,12.6,12.6,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.8,88,0,0,17.9,60,1,733.5,1,17.9,10
2023-11-03T21:25:00-05:00,2023-11-03 21:25:00,12.6,12.6,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.8,88,0,0,17.9,60,1,733.5,1,17.9,10
2023-11-03T21:20:00-05:00,2023-11-03 21:20:00,12.6,12.6,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.7,88,0,0,18,60,1,733.4,1,18,10.1
2023-11-03T21:15:00-05:00,2023-11-03 21:15:00,12.5,12.5,10.9,0,0,16.6,188,0,0,2.3,0,70.9,1011.9,90,0,0,18,60,1,733.6,1,18,10.1
2023-11-03T21:10:00-05:00,2023-11-03 21:10:00,12.4,12.4,10.8,0,0,16.6,188,0,0,2.3,0,70.9,1011.6,90,0,0,18,60,1,733.3,1,18,10.1
2023-11-03T21:05:00-05:00,2023-11-03 21:05:00,12.4,12.4,10.8,0,0,16.6,188,0,0,2.3,0,70.9,1011.8,90,0,0,18.1,59,1,733.5,1,18.1,9.9
2023-11-03T21:00:00-05:00,2023-11-03 21:00:00,12.4,12.4,10.8,0,0,16.6,188,0,0,2.3,0,70.9,1011.8,90,0,0,18.1,59,1,733.5,1,18.1,9.9
2023-11-03T20:55:00-05:00,2023-11-03 20:55:00,12.3,12.3,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.7,90,0,0,18.1,59,1,733.4,1,18.1,9.9
2023-11-03T20:50:00-05:00,2023-11-03 20:50:00,12.3,12.3,10.7,0,0,16.6,188,0,0,2.3,0,70.9,1011.7,90,0,0,18.1,59,1,733.4,1,18.1,9.9
2023-11-03T20:45:00-05:00,2023-11-03 20:45:00,12.3,12.3,10.9,0,0,16.6,188,0,0,2.3,0,70.9,1011.6,91,0,0,18.2,59,1,733.3,1,18.2,10.1
2023-11-03T20:40:00-05:00,2023-11-03 20:40:00,12.3,12.3,10.9,0,0,16.6,189,0,0,2.3,0,70.9,1011.7,91,0,0,18.2,59,1,733.4,1,18.2,10.1
2023-11-03T20:35:00-05:00,2023-11-03 20:35:00,12.3,12.3,10.9,0,0,16.6,189,0,0,2.3,0,70.9,1011.5,91,0,0,18.2,59,1,733.2,1,18.2,10.1
2023-11-03T20:30:00-05:00,2023-11-03 20:30:00,12.3,12.3,10.9,0,0,16.6,188,0,0,2.3,0,70.9,1011.4,91,0,0,18.3,58,1,733.1,1,18.3,9.9
2023-11-03T20:25:00-05:00,2023-11-03 20:25:00,12.3,12.3,10.9,0,0,16.6,189,0,0,2.3,0,70.9,1011.1,91,0,0,18.2,58,1,732.8,1,18.2,9.8
2023-11-03T20:20:00-05:00,2023-11-03 20:20:00,12.2,12.2,10.8,0,0,16.6,189,0,0,2.3,0,70.9,1011.2,91,0,0,18.3,58,1,732.9,1,18.3,9.9
2023-11-03T20:15:00-05:00,2023-11-03 20:15:00,12.2,12.2,11,0,0,16.6,190,0,0,2.3,0,70.9,1011.4,92,0,0,18.3,58,1,733.1,1,18.3,9.9
2023-11-03T20:10:00-05:00,2023-11-03 20:10:00,12.3,12.3,10.9,0,0,16.6,189,0,0,2.3,0,70.9,1011.1,91,0,0,18.4,58,1,732.8,1,18.4,10
2023-11-03T20:05:00-05:00,2023-11-03 20:05:00,12.5,12.5,10.7,0,0,16.6,193,0,0,2.3,0,70.9,1011.1,89,0,0,18.4,58,1,732.8,1,18.4,10
2023-11-03T20:00:00-05:00,2023-11-03 20:00:00,12.6,12.6,10.7,0,0,16.6,211,0,0,2.3,0,70.9,1011,88,0,0,18.4,57,1,732.7,1,18.4,9.7
2023-11-03T19:55:00-05:00,2023-11-03 19:55:00,12.6,12.6,10.5,0,0,16.6,211,0,0,2.3,0,70.9,1010.8,87,0,0,18.5,57,1,732.5,1,18.5,9.8
2023-11-03T19:50:00-05:00,2023-11-03 19:50:00,12.6,12.6,10.5,0,0,16.6,211,0,0,2.3,0,70.9,1010.9,87,0,0,18.6,57,1,732.6,1,18.6,9.9
2023-11-03T19:45:00-05:00,2023-11-03 19:45:00,12.7,12.7,10.8,0,0,16.6,211,0,0,2.3,0,70.9,1010.9,88,0,0,18.6,57,1,732.6,1,18.6,9.9
