"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-07T14:40:00-05:00,2026-01-07 14:40:00,13.6,13.6,12.5,0,0,13,230,0,0.3,20.1,22.6,211.5,1012.5,93,1,151.6,19.9,61,1,716.1,1,19.9,12.2
2026-01-07T14:35:00-05:00,2026-01-07 14:35:00,14.5,14.5,12.7,0,0,13,243,0,0.3,20.1,22.6,211.5,1012.6,89,3,310.3,20,61,1,716.2,1,20,12.2
2026-01-07T14:30:00-05:00,2026-01-07 14:30:00,15.4,15.4,13.1,0,0,13,208,0,0.3,20.1,22.6,211.5,1012.6,86,5,519.9,20,61,1,716.2,1,20,12.2
2026-01-07T14:25:00-05:00,2026-01-07 14:25:00,15.5,15.5,13.2,0,0,13,206,0,0.3,20.1,22.6,211.5,1012.6,86,3,371.1,19.9,61,1,716.2,1,19.9,12.2
2026-01-07T14:20:00-05:00,2026-01-07 14:20:00,15.8,15.8,13.4,0,0,13,260,0,0.3,20.1,22.6,211.5,1012.6,86,6,716.4,19.9,61,1,716.2,1,19.9,12.2
2026-01-07T14:15:00-05:00,2026-01-07 14:15:00,16.6,16.6,13.7,0.4,1.8,13,208,0,0.3,20.1,22.6,211.5,1012.5,83,5,604.8,19.8,62,1,716.1,1,19.8,12.3
2026-01-07T14:10:00-05:00,2026-01-07 14:10:00,16.1,16.1,13.6,0,0,13,204,0,0.3,20.1,22.6,211.5,1012.6,85,7,733,19.7,61,1,716.2,1,19.7,12
2026-01-07T14:05:00-05:00,2026-01-07 14:05:00,15.4,15.4,12.9,0,0,13,247,0,0.3,20.1,22.6,211.5,1012.7,85,3,403.2,19.6,61,1,716.3,1,19.6,11.9
2026-01-07T14:00:00-05:00,2026-01-07 14:00:00,16.5,16.5,13.4,0,0,13,225,0,0.3,20.1,22.6,211.5,1012.8,82,4,509.9,19.5,62,1,716.4,1,19.5,12
2026-01-07T13:56:00-05:00,2026-01-07 13:56:00,15.9,15.9,13,0,0,13,232,0,0.3,20.1,22.6,211.5,1012.7,83,7,779.6,19.4,62,1,716.3,1,19.4,11.9
2026-01-07T13:50:00-05:00,2026-01-07 13:50:00,15.1,15.1,13.1,0,0,13,225,0,0.3,20.1,22.6,211.5,1012.7,88,7,767.1,19.4,62,1,716.3,1,19.4,11.9
2026-01-07T13:45:00-05:00,2026-01-07 13:45:00,15.6,15.6,12.9,0,0,13,255,0,0.3,20.1,22.6,211.5,1012.8,84,4,451.1,19.4,62,1,716.4,1,19.4,11.9
2026-01-07T13:40:00-05:00,2026-01-07 13:40:00,15.9,15.9,13.2,0,0,13,179,0,0.3,20.1,22.6,211.5,1012.7,84,8,832.6,19.4,62,1,716.3,1,19.4,11.9
2026-01-07T13:35:00-05:00,2026-01-07 13:35:00,16.5,16.5,14.1,0,0,13,226,0,0.3,20.1,22.6,211.5,1012.9,86,7,755.1,19.4,62,1,716.5,1,19.4,11.9
2026-01-07T13:30:00-05:00,2026-01-07 13:30:00,16.4,16.4,13.7,0,0,13,265,0,0.3,20.1,22.6,211.5,1012.8,84,7,725,19.3,63,1,716.4,1,19.3,12.1
2026-01-07T13:25:00-05:00,2026-01-07 13:25:00,16.3,16.3,13.6,0,0,13,230,0,0.3,20.1,22.6,211.5,1012.9,84,8,825.8,19,63,1,716.5,1,19,11.8
2026-01-07T13:20:00-05:00,2026-01-07 13:20:00,16.6,16.6,13.7,0,0,13,197,0,0.3,20.1,22.6,211.5,1012.9,83,4,415.1,18.8,62,1,716.5,1,18.8,11.3
2026-01-07T13:15:00-05:00,2026-01-07 13:15:00,15.3,15.3,12.6,0.4,1.8,13,240,0,0.3,20.1,22.6,211.5,1013.1,84,8,883.7,18.7,62,1,716.7,1,18.7,11.3
2026-01-07T13:10:00-05:00,2026-01-07 13:10:00,13.2,13.2,11.4,0,0,13,256,0,0.3,20.1,22.6,211.5,1013.2,89,6,662.6,18.6,62,1,716.8,1,18.6,11.2
2026-01-07T13:05:00-05:00,2026-01-07 13:05:00,13.4,13.4,11.6,1.4,3.6,13,226,0,0.3,20.1,22.6,211.5,1013.3,89,2,272.6,18.6,62,1,716.9,1,18.6,11.2
2026-01-07T13:00:00-05:00,2026-01-07 13:00:00,13.3,13.3,11.7,0,0,13,262,0,0.3,20.1,22.6,211.5,1013.3,90,2,273.1,18.6,62,1,716.9,1,18.6,11.2
2026-01-07T12:56:00-05:00,2026-01-07 12:56:00,13.6,13.6,11.8,7.2,9.4,13,224,0,0.3,20.1,22.6,211.5,1013.5,89,2,298.1,18.6,62,1,717.1,1,18.6,11.2
2026-01-07T12:50:00-05:00,2026-01-07 12:50:00,14.5,14.5,12.4,6.1,7.2,13,245,0,0.3,20.1,22.6,211.5,1013.5,87,3,389.5,18.6,63,1,717.1,1,18.6,11.4
2026-01-07T12:45:00-05:00,2026-01-07 12:45:00,14.8,14.8,12.8,6.5,9.4,13,257,0,0.3,20.1,22.6,211.5,1013.7,88,8,823.9,18.5,63,1,717.3,1,18.5,11.3
2026-01-07T12:40:00-05:00,2026-01-07 12:40:00,14.3,14.3,12.1,8.6,11.2,11.2,280,0,0.3,20.1,22.6,211.5,1013.6,87,9,981.5,18.4,63,1,717.2,1,18.4,11.2
2026-01-07T12:35:00-05:00,2026-01-07 12:35:00,13.8,13.8,11.7,2.5,5.4,9.4,219,0,0.3,20.1,22.6,211.5,1013.8,87,5,582.4,18.4,63,1,717.4,1,18.4,11.2
2026-01-07T12:30:00-05:00,2026-01-07 12:30:00,14.2,14.2,11.6,0,0,9.4,239,0,0.3,20.1,22.6,211.5,1013.7,84,4,487.3,18.3,63,1,717.3,1,18.3,11.1
2026-01-07T12:25:00-05:00,2026-01-07 12:25:00,14.5,14.5,12.5,0.4,3.6,9.4,240,0,0.3,20.1,22.6,211.5,1013.7,88,9,941.6,18.3,63,1,717.3,1,18.3,11.1
2026-01-07T12:20:00-05:00,2026-01-07 12:20:00,14.7,14.7,11.9,0,0,9.4,207,0,0.3,20.1,22.6,211.5,1013.9,83,6,687,18.3,63,1,717.5,1,18.3,11.1
2026-01-07T12:15:00-05:00,2026-01-07 12:15:00,15.6,15.6,12.5,0,0,9.4,185,0,0.3,20.1,22.6,211.5,1013.7,82,8,903.5,18.2,64,1,717.3,1,18.2,11.3
2026-01-07T12:10:00-05:00,2026-01-07 12:10:00,14.9,14.9,12,0,0,9.4,251,0,0.3,20.1,22.6,211.5,1013.7,83,8,902.8,18.1,64,1,717.3,1,18.1,11.2
2026-01-07T12:05:00-05:00,2026-01-07 12:05:00,14.9,14.9,12.4,0,0,9.4,246,0,0.3,20.1,22.6,211.5,1013.8,85,8,873.7,17.9,64,1,717.4,1,17.9,11
2026-01-07T12:00:00-05:00,2026-01-07 12:00:00,14.6,14.6,11.8,0,0,9.4,203,0,0.3,20.1,22.6,211.5,1013.9,83,8,880.3,17.8,64,1,717.5,1,17.8,10.9
2026-01-07T11:55:00-05:00,2026-01-07 11:55:00,15.2,15.2,12.2,0,0,9.4,257,0,0.3,20.1,22.6,211.5,1013.8,82,8,880.2,17.8,65,1,717.4,1,17.8,11.1
2026-01-07T11:50:00-05:00,2026-01-07 11:50:00,15.1,15.1,12.1,0,0,9.4,212,0,0.3,20.1,22.6,211.5,1013.9,82,5,604.3,17.7,65,1,717.5,1,17.7,11.1
2026-01-07T11:45:00-05:00,2026-01-07 11:45:00,15.8,15.8,12.7,0,0,9.4,179,0,0.3,20.1,22.6,211.5,1014,82,10,1034.7,17.6,65,1,717.6,1,17.6,10.9
2026-01-07T11:40:00-05:00,2026-01-07 11:40:00,15,15,12.3,0.7,3.6,9.4,216,0,0.3,20.1,22.6,211.5,1014,84,8,909.8,17.4,66,1,717.6,1,17.4,10.9
2026-01-07T11:35:00-05:00,2026-01-07 11:35:00,14.4,14.4,12.1,0,0,9.4,265,0,0.3,20.1,22.6,211.5,1013.9,86,5,537.7,17.2,66,1,717.5,1,17.2,10.8
2026-01-07T11:30:00-05:00,2026-01-07 11:30:00,14.7,14.7,12.4,1.1,1.8,5.4,225,0,0.3,20.1,22.6,211.5,1013.9,86,7,780.5,17.2,66,1,717.5,1,17.2,10.8
2026-01-07T11:25:00-05:00,2026-01-07 11:25:00,14.5,14.5,12.4,0.4,1.8,5.4,225,0,0.3,20.1,22.6,211.5,1013.9,87,7,761.5,17,66,1,717.5,1,17,10.6
2026-01-07T11:20:00-05:00,2026-01-07 11:20:00,14.6,14.6,12.6,1.4,3.6,5.4,268,0,0.3,20.1,22.6,211.5,1014.1,88,6,683,16.8,67,1,717.7,1,16.8,10.6
2026-01-07T11:15:00-05:00,2026-01-07 11:15:00,14.2,14.2,12.3,0,0,5.4,205,0,0.3,20.1,22.6,211.5,1014.3,88,7,775.9,16.7,67,1,717.9,1,16.7,10.6
2026-01-07T11:10:00-05:00,2026-01-07 11:10:00,14.3,14.3,12.1,0.7,3.6,5.4,215,0,0.3,20.1,22.6,211.5,1014.3,87,7,774,16.6,67,1,717.9,1,16.6,10.4
2026-01-07T11:05:00-05:00,2026-01-07 11:05:00,13.6,13.6,12.2,2.5,3.6,5.4,267,0,0.3,20.1,22.6,211.5,1014.2,91,7,816.4,16.4,67,1,717.8,1,16.4,10.2
2026-01-07T11:00:00-05:00,2026-01-07 11:00:00,13.5,13.5,12.2,0,0,3.6,252,0,0.3,20.1,22.6,211.5,1014.3,92,7,778.9,16.3,67,1,717.9,1,16.3,10.1
2026-01-07T10:55:00-05:00,2026-01-07 10:55:00,13.6,13.6,12.3,0,0,3.6,252,0,0.3,20.1,22.6,211.5,1014.4,92,6,659.8,16.1,67,1,718,1,16.1,10
2026-01-07T10:50:00-05:00,2026-01-07 10:50:00,12.9,12.9,11.9,0,0,3.6,268,0,0.3,20.1,22.6,211.5,1014.5,94,3,400.3,16,67,1,718.1,1,16,9.9
2026-01-07T10:45:00-05:00,2026-01-07 10:45:00,13.7,13.7,12.4,0,0,3.6,278,0,0.3,20.1,22.6,211.5,1014.6,92,4,414.7,15.9,67,1,718.2,1,15.9,9.8
2026-01-07T10:40:00-05:00,2026-01-07 10:40:00,13.1,13.1,11.7,0.7,1.8,3.6,261,0,0.3,20.1,22.6,211.5,1014.6,91,4,469.5,15.8,67,1,718.2,1,15.8,9.7
2026-01-07T10:35:00-05:00,2026-01-07 10:35:00,12.9,12.9,12.3,0,0,3.6,253,0,0.3,20.1,22.6,211.5,1014.7,96,5,607.1,15.7,68,1,718.3,1,15.7,9.8
2026-01-07T10:30:00-05:00,2026-01-07 10:30:00,11.6,11.6,11.2,0,0,3.6,244,0,0.3,20.1,22.6,211.5,1014.6,97,6,686.6,15.5,68,1,718.2,1,15.5,9.6
2026-01-07T10:25:00-05:00,2026-01-07 10:25:00,12.7,12.7,11.8,0,0,3.6,247,0,0.3,20.1,22.6,211.5,1014.8,94,2,219.7,15.4,68,1,718.4,1,15.4,9.5
2026-01-07T10:20:00-05:00,2026-01-07 10:20:00,12.4,12.4,11.6,0,0,3.6,256,0,0.3,20.1,22.6,211.5,1014.8,95,2,292,15.3,68,1,718.4,1,15.3,9.4
2026-01-07T10:15:00-05:00,2026-01-07 10:15:00,13,13,11.2,0,0,3.6,242,0,0.3,20.1,22.6,211.5,1014.8,89,5,559.4,15.3,68,1,718.4,1,15.3,9.4
2026-01-07T10:10:00-05:00,2026-01-07 10:10:00,12.9,12.9,11.6,0,0,3.6,239,0,0.3,20.1,22.6,211.5,1014.6,92,5,611.8,15.1,68,1,718.2,1,15.1,9.2
2026-01-07T10:05:00-05:00,2026-01-07 10:05:00,12.7,12.7,11.6,0,0,3.6,271,0,0.3,20.1,22.6,211.5,1014.6,93,3,394.1,15,68,1,718.2,1,15,9.2
2026-01-07T10:00:00-05:00,2026-01-07 10:00:00,12.1,12.1,10.8,0,0,3.6,251,0,0.3,20.1,22.6,211.5,1014.7,92,6,683.8,14.8,69,1,718.3,1,14.8,9.2
2026-01-07T09:55:00-05:00,2026-01-07 09:55:00,12.1,12.1,11,0,0,3.6,258,0,0.3,20.1,22.6,211.5,1014.8,93,5,610.8,14.7,69,1,718.4,1,14.7,9.1
2026-01-07T09:50:00-05:00,2026-01-07 09:50:00,12.4,12.4,11,0,0,3.6,282,0,0.3,20.1,22.6,211.5,1015,91,1,177.3,14.7,69,1,718.6,1,14.7,9.1
2026-01-07T09:45:00-05:00,2026-01-07 09:45:00,12.6,12.6,11.5,0,0,3.6,282,0,0.3,20.1,22.6,211.5,1014.9,93,4,503.7,14.5,69,1,718.5,1,14.5,8.9
2026-01-07T09:40:00-05:00,2026-01-07 09:40:00,12.7,12.7,11.3,0,0,3.6,206,0,0.3,20.1,22.6,211.5,1014.8,91,5,579.1,14.4,69,1,718.4,1,14.4,8.8
2026-01-07T09:35:00-05:00,2026-01-07 09:35:00,12.3,12.3,11.2,0,0,3.6,312,0,0.3,20.1,22.6,211.5,1014.7,93,5,545.8,14.2,69,1,718.3,1,14.2,8.6
2026-01-07T09:30:00-05:00,2026-01-07 09:30:00,12.7,12.7,10.8,0,0,3.6,249,0,0.3,20.1,22.6,211.5,1014.9,88,5,525,14.1,69,1,718.5,1,14.1,8.5
2026-01-07T09:25:00-05:00,2026-01-07 09:25:00,13.5,13.5,10.8,0,0,0,270,0,0.3,20.1,22.6,211.5,1014.8,84,4,509.5,13.9,69,1,718.4,1,13.9,8.3
2026-01-07T09:20:00-05:00,2026-01-07 09:20:00,12.4,12.4,10.5,0,0,0,277,0,0.3,20.1,22.6,211.5,1014.9,88,5,514.3,13.7,70,1,718.5,1,13.7,8.3
2026-01-07T09:15:00-05:00,2026-01-07 09:15:00,12.3,12.3,10.3,0,0,0,255,0,0.3,20.1,22.6,211.5,1014.8,88,4,477.6,13.6,70,1,718.4,1,13.6,8.2
2026-01-07T09:10:00-05:00,2026-01-07 09:10:00,12.3,12.3,10.2,0,0,0,231,1.8,0.3,20.1,22.6,211.5,1014.6,87,4,457.4,13.4,70,1,718.2,1,13.4,8.1
2026-01-07T09:05:00-05:00,2026-01-07 09:05:00,12.7,12.7,10.4,0,0,0,256,1.8,0.3,20.1,22.6,211.5,1014.8,86,4,440.3,13.3,70,1,718.4,1,13.3,7.9
2026-01-07T09:00:00-05:00,2026-01-07 09:00:00,12.5,12.5,10,0,0,0,276,0,0,19.8,22.3,211.2,1014.8,85,4,420.9,13.2,70,1,718.4,1,13.2,7.9
2026-01-07T08:55:00-05:00,2026-01-07 08:55:00,12.2,12.2,9.8,0,0,0,253,0,0,19.8,22.3,211.2,1014.9,85,3,403.3,13,71,1,718.5,1,13,7.9
2026-01-07T08:50:00-05:00,2026-01-07 08:50:00,12,12,9.7,0,0,0,246,0,0,19.8,22.3,211.2,1014.6,86,3,390,13,71,1,718.2,1,13,7.9
2026-01-07T08:45:00-05:00,2026-01-07 08:45:00,11.9,11.9,9.8,0,0,0,244,0,0,19.8,22.3,211.2,1014.9,87,3,370.4,12.8,71,1,718.5,1,12.8,7.7
2026-01-07T08:40:00-05:00,2026-01-07 08:40:00,11.9,11.9,9.6,0,0,0,220,0,0,19.8,22.3,211.2,1014.9,86,3,348.6,12.7,71,1,718.5,1,12.7,7.6
2026-01-07T08:35:00-05:00,2026-01-07 08:35:00,12.3,12.3,9.8,0,0,0,270,0,0,19.8,22.3,211.2,1014.8,85,3,332.6,12.5,71,1,718.4,1,12.5,7.4
2026-01-07T08:30:00-05:00,2026-01-07 08:30:00,12.7,12.7,10.1,0,0,0,282,0,0,19.8,22.3,211.2,1015,84,3,311.7,12.4,71,1,718.6,1,12.4,7.3
2026-01-07T08:25:00-05:00,2026-01-07 08:25:00,14.5,14.5,10.9,0,0,0,283,0,0,19.8,22.3,211.2,1014.8,79,2,298.2,12.3,72,1,718.4,1,12.3,7.4
2026-01-07T08:20:00-05:00,2026-01-07 08:20:00,13.7,13.7,10.5,0,0,0,282,0,0,19.8,22.3,211.2,1014.8,81,1,178.2,12.1,72,1,718.4,1,12.1,7.2
2026-01-07T08:15:00-05:00,2026-01-07 08:15:00,13.2,13.2,10.2,0,0,0,282,0,0,19.8,22.3,211.2,1014.8,82,2,265.7,11.9,72,1,718.4,1,11.9,7
2026-01-07T08:10:00-05:00,2026-01-07 08:10:00,12,12,9.9,0,0,0,283,0,0,19.8,22.3,211.2,1015,87,2,250.7,11.8,73,1,718.6,1,11.8,7.1
2026-01-07T08:05:00-05:00,2026-01-07 08:05:00,11.8,11.8,10.2,0,0,0,282,0,0,19.8,22.3,211.2,1014.8,90,2,213,11.6,73,1,718.4,1,11.6,6.9
2026-01-07T08:00:00-05:00,2026-01-07 08:00:00,10.9,10.9,10,0,0,0,278,0,0,19.8,22.3,211.2,1014.8,94,0,69,11.5,73,1,718.4,1,11.5,6.8
2026-01-07T07:55:00-05:00,2026-01-07 07:55:00,10.5,10.5,9.7,0,0,0,275,0,0,19.8,22.3,211.2,1014.8,95,0,68.2,11.4,73,1,718.4,1,11.4,6.7
2026-01-07T07:51:00-05:00,2026-01-07 07:51:00,9.8,9.8,9.2,0,0,0,274,0,0,19.8,22.3,211.2,1014.7,96,1,153.5,11.3,73,1,718.3,1,11.3,6.6
2026-01-07T07:45:00-05:00,2026-01-07 07:45:00,9.6,9.6,9,0,0,0,268,0,0,19.8,22.3,211.2,1014.8,96,0,63.1,11.2,73,1,718.4,1,11.2,6.6
2026-01-07T07:40:00-05:00,2026-01-07 07:40:00,9.5,9.5,8.9,0,0,0,271,0,0,19.8,22.3,211.2,1014.5,96,0,41.1,11.2,72,1,718.1,1,11.2,6.3
2026-01-07T07:35:00-05:00,2026-01-07 07:35:00,9,9,8.4,0,0,0,266,0,0,19.8,22.3,211.2,1014.6,96,0,54.5,11.1,72,1,718.2,1,11.1,6.3
2026-01-07T07:30:00-05:00,2026-01-07 07:30:00,8.7,8.7,8.3,0,0,0,265,0,0,19.8,22.3,211.2,1014.8,97,0,38.3,11,72,1,718.4,1,11,6.2
2026-01-07T07:25:00-05:00,2026-01-07 07:25:00,8.4,8.4,7.8,0,0,0,270,0,0,19.8,22.3,211.2,1014.5,96,0,31.8,11,72,1,718.1,1,11,6.2
2026-01-07T07:20:00-05:00,2026-01-07 07:20:00,8.2,8.2,7.8,0,0,0,304,0,0,19.8,22.3,211.2,1014.7,97,0,28.1,11,72,1,718.3,1,11,6.2
2026-01-07T07:15:00-05:00,2026-01-07 07:15:00,8,8,7.6,0,0,0,275,0,0,19.8,22.3,211.2,1014.7,97,0,25,11,72,1,718.3,1,11,6.2
2026-01-07T07:10:00-05:00,2026-01-07 07:10:00,7.9,7.9,7.4,0,0,0,269,0,0,19.8,22.3,211.2,1014.4,97,0,22.5,11,72,1,718,1,11,6.2
2026-01-07T07:05:00-05:00,2026-01-07 07:05:00,7.9,7.9,7.4,0,0,0,268,0,0,19.8,22.3,211.2,1014.5,97,0,20.2,10.9,72,1,718.1,1,10.9,6.1
2026-01-07T07:00:00-05:00,2026-01-07 07:00:00,7.8,7.8,7.5,0,0,0,270,0,0,19.8,22.3,211.2,1014.5,98,0,18.7,10.9,72,1,718.1,1,10.9,6.1
2026-01-07T06:55:00-05:00,2026-01-07 06:55:00,7.6,7.6,7.3,0,0,0,269,0,0,19.8,22.3,211.2,1014.2,98,0,16.6,10.9,72,1,717.8,1,10.9,6.1
2026-01-07T06:51:00-05:00,2026-01-07 06:51:00,7.5,7.5,7.2,0,0,0,305,0,0,19.8,22.3,211.2,1014.3,98,0,13.8,10.9,71,1,717.9,1,10.9,5.8
2026-01-07T06:45:00-05:00,2026-01-07 06:45:00,7.3,7.3,7.1,0,0,0,260,0,0,19.8,22.3,211.2,1014.3,99,0,11.8,10.8,71,1,717.9,1,10.8,5.7
2026-01-07T06:40:00-05:00,2026-01-07 06:40:00,7.1,7.1,7,0,0,0,262,0,0,19.8,22.3,211.2,1014.4,99,0,9.7,10.8,71,1,718,1,10.8,5.7
2026-01-07T06:35:00-05:00,2026-01-07 06:35:00,6.9,6.9,6.7,0,0,0,258,0,0,19.8,22.3,211.2,1014.3,99,0,8.3,10.8,71,1,717.9,1,10.8,5.7
2026-01-07T06:30:00-05:00,2026-01-07 06:30:00,6.7,6.7,6.6,0,0,0,252,0,0,19.8,22.3,211.2,1014.3,99,0,6.6,10.9,71,1,717.9,1,10.9,5.8
2026-01-07T06:25:00-05:00,2026-01-07 06:25:00,6.7,6.7,6.6,0,0,0,267,0,0,19.8,22.3,211.2,1014,99,0,5,10.9,71,1,717.6,1,10.9,5.8
2026-01-07T06:20:00-05:00,2026-01-07 06:20:00,6.8,6.8,6.6,0,0,0,265,0,0,19.8,22.3,211.2,1014.1,99,0,3.4,10.9,71,1,717.7,1,10.9,5.8
2026-01-07T06:15:00-05:00,2026-01-07 06:15:00,6.8,6.8,6.6,0,0,0,265,0,0,19.8,22.3,211.2,1014,99,0,1.9,10.8,71,1,717.6,1,10.8,5.7
2026-01-07T06:10:00-05:00,2026-01-07 06:10:00,6.8,6.8,6.6,0,0,0,257,0,0,19.8,22.3,211.2,1013.9,99,0,0.8,10.8,71,1,717.5,1,10.8,5.7
2026-01-07T06:05:00-05:00,2026-01-07 06:05:00,6.8,6.8,6.6,0,0,0,260,0,0,19.8,22.3,211.2,1014,99,0,0.3,10.8,71,1,717.6,1,10.8,5.7
2026-01-07T06:00:00-05:00,2026-01-07 06:00:00,6.8,6.8,6.6,0,0,0,264,0,0,19.8,22.3,211.2,1013.9,99,0,0.1,10.9,71,1,717.5,1,10.9,5.8
2026-01-07T05:55:00-05:00,2026-01-07 05:55:00,6.7,6.7,6.6,0,0,0,264,0,0,19.8,22.3,211.2,1014.1,99,0,0,10.9,71,1,717.7,1,10.9,5.8
2026-01-07T05:50:00-05:00,2026-01-07 05:50:00,6.7,6.7,6.6,0,0,0,268,0,0,19.8,22.3,211.2,1014.1,99,0,0,11,71,1,717.7,1,11,5.9
2026-01-07T05:45:00-05:00,2026-01-07 05:45:00,6.6,6.6,6.5,0,0,0,270,0,0,19.8,22.3,211.2,1014,99,0,0,11.1,71,1,717.6,1,11.1,6.1
2026-01-07T05:40:00-05:00,2026-01-07 05:40:00,6.6,6.6,6.5,0,0,0,266,0,0,19.8,22.3,211.2,1014,99,0,0,11.2,71,1,717.6,1,11.2,6.2
2026-01-07T05:35:00-05:00,2026-01-07 05:35:00,6.7,6.7,6.6,0,0,0,257,0,0,19.8,22.3,211.2,1013.9,99,0,0,11.2,71,1,717.5,1,11.2,6.2
2026-01-07T05:30:00-05:00,2026-01-07 05:30:00,6.6,6.6,6.5,0,0,0,270,0,0,19.8,22.3,211.2,1014,99,0,0,11.3,71,1,717.6,1,11.3,6.2
2026-01-07T05:25:00-05:00,2026-01-07 05:25:00,6.7,6.7,6.6,0,0,0,262,0,0,19.8,22.3,211.2,1013.9,99,0,0,11.3,70,1,717.5,1,11.3,6
2026-01-07T05:20:00-05:00,2026-01-07 05:20:00,6.7,6.7,6.6,0,0,0,263,0,0,19.8,22.3,211.2,1013.8,99,0,0,11.3,70,1,717.4,1,11.3,6
2026-01-07T05:15:00-05:00,2026-01-07 05:15:00,6.8,6.8,6.6,0,0,0,263,0,0,19.8,22.3,211.2,1013.8,99,0,0,11.4,71,1,717.4,1,11.4,6.3
2026-01-07T05:10:00-05:00,2026-01-07 05:10:00,6.9,6.9,6.7,0,0,0,266,0,0,19.8,22.3,211.2,1013.7,99,0,0,11.4,71,1,717.3,1,11.4,6.3
2026-01-07T05:05:00-05:00,2026-01-07 05:05:00,7,7,6.9,0,0,0,272,0,0,19.8,22.3,211.2,1013.6,99,0,0,11.5,71,1,717.2,1,11.5,6.4
2026-01-07T05:00:00-05:00,2026-01-07 05:00:00,6.8,6.8,6.6,0,0,0,265,0,0,19.8,22.3,211.2,1013.5,99,0,0,11.4,71,1,717.1,1,11.4,6.3
2026-01-07T04:55:00-05:00,2026-01-07 04:55:00,6.9,6.9,6.7,0,0,0,265,0,0,19.8,22.3,211.2,1013.5,99,0,0,11.4,71,1,717.1,1,11.4,6.3
2026-01-07T04:50:00-05:00,2026-01-07 04:50:00,7,7,6.9,0,0,0,264,0,0,19.8,22.3,211.2,1013.5,99,0,0,11.4,71,1,717.1,1,11.4,6.3
2026-01-07T04:45:00-05:00,2026-01-07 04:45:00,7,7,6.9,0,0,0,262,0,0,19.8,22.3,211.2,1013.5,99,0,0,11.5,71,1,717.1,1,11.5,6.4
2026-01-07T04:40:00-05:00,2026-01-07 04:40:00,7,7,6.9,0,0,0,266,0,0,19.8,22.3,211.2,1013.3,99,0,0,11.6,71,1,716.9,1,11.6,6.6
2026-01-07T04:35:00-05:00,2026-01-07 04:35:00,7.2,7.2,7.1,0,0,0,265,0,0,19.8,22.3,211.2,1013.2,99,0,0,11.7,71,1,716.8,1,11.7,6.6
2026-01-07T04:30:00-05:00,2026-01-07 04:30:00,7.3,7.3,7.1,0,0,0,267,0,0,19.8,22.3,211.2,1013.4,99,0,0,11.8,71,1,717,1,11.8,6.7
2026-01-07T04:25:00-05:00,2026-01-07 04:25:00,7.4,7.4,7.2,0,0,0,260,0,0,19.8,22.3,211.2,1013.4,99,0,0,11.9,71,1,717,1,11.9,6.8
2026-01-07T04:20:00-05:00,2026-01-07 04:20:00,7.6,7.6,7.5,0,0,0,268,0,0,19.8,22.3,211.2,1013.4,99,0,0,11.9,71,1,717,1,11.9,6.8
2026-01-07T04:15:00-05:00,2026-01-07 04:15:00,7.7,7.7,7.6,0,0,0,269,0,0,19.8,22.3,211.2,1013.2,99,0,0,12.1,71,1,716.8,1,12.1,7
2026-01-07T04:10:00-05:00,2026-01-07 04:10:00,8,8,7.9,0,0,0,268,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.2,72,1,717,1,12.2,7.3
2026-01-07T04:05:00-05:00,2026-01-07 04:05:00,8.1,8.1,8,0,0,0,270,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.2,72,1,717,1,12.2,7.3
2026-01-07T04:00:00-05:00,2026-01-07 04:00:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.3,99,0,0,12.2,72,1,716.9,1,12.2,7.3
2026-01-07T03:55:00-05:00,2026-01-07 03:55:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.1,72,1,717,1,12.1,7.2
2026-01-07T03:50:00-05:00,2026-01-07 03:50:00,8.2,8.2,8.1,0,0,0,271,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.1,72,1,717,1,12.1,7.2
2026-01-07T03:45:00-05:00,2026-01-07 03:45:00,8.2,8.2,8.1,0,0,0,275,0,0,19.8,22.3,211.2,1013.3,99,0,0,12.1,72,1,716.9,1,12.1,7.2
2026-01-07T03:40:00-05:00,2026-01-07 03:40:00,8.3,8.3,8.1,0,0,0,273,0,0,19.8,22.3,211.2,1013.3,99,0,0,12.1,72,1,716.9,1,12.1,7.2
2026-01-07T03:35:00-05:00,2026-01-07 03:35:00,8.3,8.3,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.4,99,0,0,12.2,72,1,717,1,12.2,7.3
2026-01-07T03:30:00-05:00,2026-01-07 03:30:00,8.2,8.2,8.1,0,0,0,269,0,0,19.8,22.3,211.2,1013.3,99,0,0,12.1,72,1,716.9,1,12.1,7.2
