"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-05T00:00:00-05:00,2023-09-05 00:00:00,9.9,9.9,6.8,2.5,3.6,3.6,27,0,0,0.2,2,24.6,1012.7,81,0,0,16.1,56,1,734.4,1,16.1,7.3
2023-09-04T23:55:00-05:00,2023-09-04 23:55:00,10.1,10.1,7.2,0,0,36.7,220,0,0,0.2,2,24.6,1012.7,82,0,0,16.1,56,1,734.4,1,16.1,7.3
2023-09-04T23:50:00-05:00,2023-09-04 23:50:00,10.3,10.3,7.3,0,0,36.7,220,0,0,0.2,2,24.6,1012.5,82,0,0,16.2,56,1,734.2,1,16.2,7.4
2023-09-04T23:45:00-05:00,2023-09-04 23:45:00,10.4,10.4,7.3,0,0,36.7,221,0,0,0.2,2,24.6,1012.6,81,0,0,16.2,55,1,734.3,1,16.2,7.2
2023-09-04T23:40:00-05:00,2023-09-04 23:40:00,10.5,10.5,7.4,0,0,36.7,221,0,0,0.2,2,24.6,1012.8,81,0,0,16.2,55,1,734.5,1,16.2,7.2
2023-09-04T23:35:00-05:00,2023-09-04 23:35:00,10.6,10.6,7.1,0,0,36.7,221,0,0,0.2,2,24.6,1012.8,79,0,0,16.3,55,1,734.5,1,16.3,7.2
2023-09-04T23:30:00-05:00,2023-09-04 23:30:00,10.6,10.6,7.3,0.4,1.8,36.7,217,0,0,0.2,2,24.6,1012.8,80,0,0,16.3,55,1,734.5,1,16.3,7.2
2023-09-04T23:25:00-05:00,2023-09-04 23:25:00,10.6,10.6,7.3,0.7,1.8,36.7,172,0,0,0.2,2,24.6,1012.8,80,0,0,16.3,55,1,734.5,1,16.3,7.2
2023-09-04T23:20:00-05:00,2023-09-04 23:20:00,10.6,10.6,7.3,0.7,1.8,36.7,235,0,0,0.2,2,24.6,1012.8,80,0,0,16.3,55,1,734.5,1,16.3,7.2
2023-09-04T23:15:00-05:00,2023-09-04 23:15:00,10.6,10.6,7.3,0,0,36.7,223,0,0,0.2,2,24.6,1012.8,80,0,0,16.4,55,1,734.5,1,16.4,7.3
2023-09-04T23:10:00-05:00,2023-09-04 23:10:00,10.6,10.6,7.5,0,0,36.7,190,0,0,0.2,2,24.6,1012.8,81,0,0,16.4,55,1,734.5,1,16.4,7.3
2023-09-04T23:05:00-05:00,2023-09-04 23:05:00,10.6,10.6,7.7,0,0,36.7,163,0,0,0.2,2,24.6,1012.8,82,0,0,16.5,55,1,734.5,1,16.5,7.4
2023-09-04T23:00:00-05:00,2023-09-04 23:00:00,10.6,10.6,7.3,0,0,36.7,225,0,0,0.2,2,24.6,1012.9,80,0,0,16.5,55,1,734.6,1,16.5,7.4
2023-09-04T22:55:00-05:00,2023-09-04 22:55:00,10.6,10.6,7.5,0,0,36.7,224,0,0,0.2,2,24.6,1012.8,81,0,0,16.5,55,1,734.5,1,16.5,7.4
2023-09-04T22:50:00-05:00,2023-09-04 22:50:00,10.7,10.7,7.6,0,0,36.7,225,0,0,0.2,2,24.6,1013,81,0,0,16.6,55,1,734.7,1,16.6,7.6
2023-09-04T22:45:00-05:00,2023-09-04 22:45:00,11,11,7.7,0,0,36.7,225,0,0,0.2,2,24.6,1013,80,0,0,16.6,55,1,734.7,1,16.6,7.6
2023-09-04T22:40:00-05:00,2023-09-04 22:40:00,11.2,11.2,7.7,1.1,1.8,36.7,153,0,0,0.2,2,24.6,1013,79,0,0,16.7,55,1,734.7,1,16.7,7.6
2023-09-04T22:35:00-05:00,2023-09-04 22:35:00,11.4,11.4,7.9,0.4,1.8,36.7,153,0,0,0.2,2,24.6,1013,79,0,0,16.7,55,1,734.7,1,16.7,7.6
2023-09-04T22:30:00-05:00,2023-09-04 22:30:00,11.4,11.4,7.7,0,0,36.7,239,0,0,0.2,2,24.6,1013.2,78,0,0,16.7,55,1,734.9,1,16.7,7.6
2023-09-04T22:25:00-05:00,2023-09-04 22:25:00,11.4,11.4,7.5,0,0,36.7,240,0,0,0.2,2,24.6,1013.2,77,0,0,16.8,55,1,734.9,1,16.8,7.7
2023-09-04T22:20:00-05:00,2023-09-04 22:20:00,11.4,11.4,7.5,0,0,36.7,239,0,0,0.2,2,24.6,1013.1,77,0,0,16.8,55,1,734.8,1,16.8,7.7
2023-09-04T22:15:00-05:00,2023-09-04 22:15:00,11.4,11.4,7.5,2.2,3.6,36.7,280,0,0,0.2,2,24.6,1012.9,77,0,0,16.8,55,1,734.6,1,16.8,7.7
2023-09-04T22:10:00-05:00,2023-09-04 22:10:00,11.4,11.4,7.7,0.7,1.8,36.7,242,0,0,0.2,2,24.6,1012.9,78,0,0,16.8,55,1,734.6,1,16.8,7.7
2023-09-04T22:05:00-05:00,2023-09-04 22:05:00,11.4,11.4,7.7,0,0,36.7,233,0,0,0.2,2,24.6,1012.9,78,0,0,16.8,55,1,734.6,1,16.8,7.7
2023-09-04T22:00:00-05:00,2023-09-04 22:00:00,11.5,11.5,7.6,0.4,1.8,36.7,234,0,0,0.2,2,24.6,1012.7,77,0,0,16.8,55,1,734.4,1,16.8,7.7
2023-09-04T21:55:00-05:00,2023-09-04 21:55:00,11.4,11.4,7.5,0.7,1.8,36.7,101,0,0,0.2,2,24.6,1013,77,0,0,16.9,55,1,734.7,1,16.9,7.8
2023-09-04T21:50:00-05:00,2023-09-04 21:50:00,11.4,11.4,7.5,0,0,36.7,220,0,0,0.2,2,24.6,1012.7,77,0,0,16.9,55,1,734.4,1,16.9,7.8
2023-09-04T21:45:00-05:00,2023-09-04 21:45:00,11.7,11.7,7.6,0,0,36.7,173,0,0,0.2,2,24.6,1012.8,76,0,0,16.9,55,1,734.5,1,16.9,7.8
2023-09-04T21:40:00-05:00,2023-09-04 21:40:00,11.2,11.2,7.3,3.6,5.4,36.7,8,0,0,0.2,2,24.6,1012.8,77,0,0,16.9,55,1,734.5,1,16.9,7.8
2023-09-04T21:35:00-05:00,2023-09-04 21:35:00,10.9,10.9,7.8,1.8,1.8,36.7,262,0,0,0.2,2,24.6,1012.8,81,0,0,16.9,55,1,734.5,1,16.9,7.8
2023-09-04T21:30:00-05:00,2023-09-04 21:30:00,11.1,11.1,8,0.4,1.8,36.7,182,0,0,0.2,2,24.6,1012.9,81,0,0,16.9,55,1,734.6,1,16.9,7.8
2023-09-04T21:25:00-05:00,2023-09-04 21:25:00,10.6,10.6,7.3,0.7,1.8,36.7,231,0,0,0.2,2,24.6,1012.6,80,0,0,16.9,55,1,734.3,1,16.9,7.8
2023-09-04T21:20:00-05:00,2023-09-04 21:20:00,10.3,10.3,7.3,2.2,3.6,36.7,279,0,0,0.2,2,24.6,1012.5,82,0,0,16.9,55,1,734.2,1,16.9,7.8
2023-09-04T21:15:00-05:00,2023-09-04 21:15:00,10,10,7.4,1.4,1.8,36.7,232,0,0,0.2,2,24.6,1012.6,84,0,0,17,55,1,734.3,1,17,7.9
2023-09-04T21:10:00-05:00,2023-09-04 21:10:00,9.9,9.9,7.3,0.4,1.8,36.7,164,0,0,0.2,2,24.6,1012.4,84,0,0,17,55,1,734.1,1,17,7.9
2023-09-04T21:05:00-05:00,2023-09-04 21:05:00,10.1,10.1,7.4,0,0,36.7,233,0,0,0.2,2,24.6,1012.5,83,0,0,17,55,1,734.2,1,17,7.9
2023-09-04T21:00:00-05:00,2023-09-04 21:00:00,10.2,10.2,7.8,0,0,36.7,234,0,0,0.2,2,24.6,1012.4,85,0,0,17.1,55,1,734.1,1,17.1,8
2023-09-04T20:55:00-05:00,2023-09-04 20:55:00,10.2,10.2,7.6,0,0,36.7,215,0,0,0.2,2,24.6,1012.5,84,0,0,17.1,55,1,734.2,1,17.1,8
2023-09-04T20:50:00-05:00,2023-09-04 20:50:00,10.3,10.3,7.7,0,0,36.7,247,0,0,0.2,2,24.6,1012.4,84,0,0,17.1,55,1,734.1,1,17.1,8
2023-09-04T20:45:00-05:00,2023-09-04 20:45:00,10,10,7.8,0.7,1.8,36.7,152,0,0,0.2,2,24.6,1012.5,86,0,0,17.1,55,1,734.2,1,17.1,8
2023-09-04T20:40:00-05:00,2023-09-04 20:40:00,9.9,9.9,7.3,0.7,1.8,36.7,123,0,0,0.2,2,24.6,1012.3,84,0,0,17.2,55,1,734,1,17.2,8.1
2023-09-04T20:35:00-05:00,2023-09-04 20:35:00,9.8,9.8,7.9,0,0,36.7,163,0,0,0.2,2,24.6,1012.2,88,0,0,17.2,55,1,733.9,1,17.2,8.1
2023-09-04T20:30:00-05:00,2023-09-04 20:30:00,9.8,9.8,7.9,0.4,1.8,36.7,164,0,0,0.2,2,24.6,1012.4,88,0,0,17.2,55,1,734.1,1,17.2,8.1
2023-09-04T20:25:00-05:00,2023-09-04 20:25:00,9.6,9.6,7.9,0.4,1.8,36.7,168,0,0,0.2,2,24.6,1012.3,89,0,0,17.3,55,1,734,1,17.3,8.2
2023-09-04T20:20:00-05:00,2023-09-04 20:20:00,9.3,9.3,7.6,0,0,36.7,177,0,0,0.2,2,24.6,1012,89,0,0,17.3,54,1,733.7,1,17.3,7.9
2023-09-04T20:15:00-05:00,2023-09-04 20:15:00,9.2,9.2,7.5,0,0,36.7,218,0,0,0.2,2,24.6,1012.1,89,0,0,17.3,54,1,733.8,1,17.3,7.9
2023-09-04T20:10:00-05:00,2023-09-04 20:10:00,9.1,9.1,7.1,0,0,36.7,218,0,0,0.2,2,24.6,1012,87,0,0,17.4,54,1,733.7,1,17.4,8
2023-09-04T20:05:00-05:00,2023-09-04 20:05:00,9.3,9.3,7.2,0,0,36.7,238,0,0,0.2,2,24.6,1012,87,0,0,17.5,54,1,733.7,1,17.5,8.1
2023-09-04T20:00:00-05:00,2023-09-04 20:00:00,9.3,9.3,7.6,0,0,36.7,239,0,0,0.2,2,24.6,1011.7,89,0,0,17.6,54,1,733.4,1,17.6,8.2
2023-09-04T19:55:00-05:00,2023-09-04 19:55:00,9.2,9.2,6.7,0,0,36.7,239,0,0,0.2,2,24.6,1011.9,84,0,0,17.6,54,1,733.6,1,17.6,8.2
2023-09-04T19:50:00-05:00,2023-09-04 19:50:00,9.7,9.7,7,0,0,36.7,236,0,0,0.2,2,24.6,1011.5,83,0,0,17.7,54,1,733.2,1,17.7,8.3
2023-09-04T19:45:00-05:00,2023-09-04 19:45:00,10,10,7.4,0,0,36.7,238,0,0,0.2,2,24.6,1011.5,84,0,0,17.8,54,1,733.2,1,17.8,8.3
2023-09-04T19:41:00-05:00,2023-09-04 19:41:00,10,10,7.4,0,0,36.7,172,0,0,0.2,2,24.6,1011.5,84,0,0,17.9,54,1,733.2,1,17.9,8.4
2023-09-04T19:35:00-05:00,2023-09-04 19:35:00,10.3,10.3,7.5,0.4,1.8,36.7,208,0,0,0.2,2,24.6,1011.3,83,0,0,18,54,1,733,1,18,8.6
2023-09-04T19:30:00-05:00,2023-09-04 19:30:00,10.6,10.6,8.9,0,0,36.7,129,0,0,0.2,2,24.6,1011.3,89,0,0,18.1,54,1,733,1,18.1,8.7
2023-09-04T19:25:00-05:00,2023-09-04 19:25:00,10.8,10.8,9.2,0,0,36.7,152,0,0,0.2,2,24.6,1011.3,90,0,0,18.2,54,1,733,1,18.2,8.8
2023-09-04T19:20:00-05:00,2023-09-04 19:20:00,10.8,10.8,9.4,0,0,36.7,152,0,0,0.2,2,24.6,1011.5,91,0,0,18.2,53,1,733.2,1,18.2,8.5
2023-09-04T19:15:00-05:00,2023-09-04 19:15:00,10.8,10.8,9.7,0,0,36.7,173,0,0,0.2,2,24.6,1011.4,93,0,0,18.3,53,1,733.1,1,18.3,8.6
2023-09-04T19:10:00-05:00,2023-09-04 19:10:00,10.8,10.8,9.7,0,0,36.7,174,0,0,0.2,2,24.6,1011.3,93,0,0,18.4,53,1,733,1,18.4,8.6
2023-09-04T19:05:00-05:00,2023-09-04 19:05:00,10.8,10.8,9.7,0,0,36.7,174,0,0,0.2,2,24.6,1011.2,93,0,0,18.4,53,1,732.9,1,18.4,8.6
2023-09-04T19:00:00-05:00,2023-09-04 19:00:00,10.8,10.8,9.7,0,0,36.7,174,0,0,0.2,2,24.6,1011.1,93,0,0,18.4,52,1,732.8,1,18.4,8.3
2023-09-04T18:55:00-05:00,2023-09-04 18:55:00,10.9,10.9,9.8,0,0,36.7,173,0,0,0.2,2,24.6,1011.2,93,0,0,18.5,52,1,732.9,1,18.5,8.4
2023-09-04T18:50:00-05:00,2023-09-04 18:50:00,11,11,9.7,0,0,36.7,174,0,0,0.2,2,24.6,1011.3,92,0,0,18.6,51,1,733,1,18.6,8.3
2023-09-04T18:45:00-05:00,2023-09-04 18:45:00,11.2,11.2,9.6,0,0,36.7,172,0,0,0.2,2,24.6,1011.1,90,0,0,18.6,51,1,732.8,1,18.6,8.3
2023-09-04T18:40:00-05:00,2023-09-04 18:40:00,11.4,11.4,9.5,0,0,36.7,172,0,0,0.2,2,24.6,1011.4,88,0,0,18.7,51,1,733.1,1,18.7,8.4
2023-09-04T18:35:00-05:00,2023-09-04 18:35:00,11.5,11.5,9.6,0,0,36.7,172,0,0,0.2,2,24.6,1011.3,88,0,0.1,18.8,50,1,733,1,18.8,8.1
2023-09-04T18:30:00-05:00,2023-09-04 18:30:00,11.8,11.8,9.5,0.7,1.8,36.7,197,0,0,0.2,2,24.6,1011.2,86,0,0.2,19,50,1,732.9,1,19,8.3
2023-09-04T18:25:00-05:00,2023-09-04 18:25:00,12,12,9,0,0,36.7,185,0,0,0.2,2,24.6,1011.3,82,0,0.9,19.1,49,1,733,1,19.1,8.2
2023-09-04T18:20:00-05:00,2023-09-04 18:20:00,12.2,12.2,8.9,0,0,36.7,232,0,0,0.2,2,24.6,1010.9,80,0,2.3,19.3,49,1,732.6,1,19.3,8.3
2023-09-04T18:15:00-05:00,2023-09-04 18:15:00,12.6,12.6,9.1,1.1,1.8,36.7,208,0,0,0.2,2,24.6,1011.1,79,0,4.8,19.5,48,1,732.8,1,19.5,8.2
2023-09-04T18:10:00-05:00,2023-09-04 18:10:00,12.9,12.9,8.4,2.2,3.6,36.7,198,0,0,0.2,2,24.6,1011.1,74,0,8.8,19.6,48,1,732.8,1,19.6,8.3
2023-09-04T18:05:00-05:00,2023-09-04 18:05:00,13.1,13.1,7.3,1.1,1.8,36.7,258,0,0,0.2,2,24.6,1011.2,68,0,13.4,19.8,48,1,732.9,1,19.8,8.4
2023-09-04T18:00:00-05:00,2023-09-04 18:00:00,13.2,13.2,7.2,5,7.2,36.7,187,0,0,0.2,2,24.6,1011,67,0,18.4,19.9,48,1,732.7,1,19.9,8.6
2023-09-04T17:55:00-05:00,2023-09-04 17:55:00,13.4,13.4,6.9,2.5,3.6,36.7,231,0,0,0.2,2,24.6,1011,65,0,23.3,20.1,48,1,732.7,1,19.4,8.8
2023-09-04T17:50:00-05:00,2023-09-04 17:50:00,13.7,13.7,6.8,3.6,5.4,36.7,237,0,0,0.2,2,24.6,1010.8,63,0,25.1,20.2,48,1,732.5,1,19.6,8.8
2023-09-04T17:45:00-05:00,2023-09-04 17:45:00,13.8,13.8,6.4,1.1,1.8,36.7,234,0,0,0.2,2,24.6,1010.6,61,0,30.4,20.4,47,1,732.3,1,19.7,8.7
2023-09-04T17:40:00-05:00,2023-09-04 17:40:00,14.1,14.1,6.2,0.7,1.8,36.7,194,0,0,0.2,2,24.6,1010.8,59,0,34.8,20.7,47,1,732.5,1,20.1,9
2023-09-04T17:35:00-05:00,2023-09-04 17:35:00,14.4,14.4,6.7,6.1,7.2,36.7,14,0,0,0.2,2,24.6,1010.5,60,0,33.6,20.8,47,1,732.2,1,20.1,9.1
2023-09-04T17:30:00-05:00,2023-09-04 17:30:00,15.4,15.4,7.7,1.4,1.8,36.7,219,0,0,0.2,2,24.6,1010.4,60,0,42.5,21,46,1,732.1,1,20.3,8.9
2023-09-04T17:25:00-05:00,2023-09-04 17:25:00,16.2,16.2,8.4,1.4,1.8,36.7,207,0,0,0.2,2,24.6,1010.5,60,0,51.1,21.3,46,1,732.2,1,20.7,9.2
2023-09-04T17:20:00-05:00,2023-09-04 17:20:00,16.7,16.7,8.4,2.2,3.6,36.7,195,0,0,0.2,2,24.6,1010.4,58,1,103.8,21.5,46,1,732.1,1,20.9,9.4
2023-09-04T17:15:00-05:00,2023-09-04 17:15:00,17.2,17.2,8.4,3.2,3.6,36.7,183,0,0,0.2,2,24.6,1010.7,56,1,126.8,21.5,46,1,732.4,1,20.9,9.4
2023-09-04T17:10:00-05:00,2023-09-04 17:10:00,17.7,17.7,8.3,2.2,3.6,36.7,214,0,0,0.2,2,24.6,1010.7,54,0,91.8,21.6,45,1,732.4,1,21,9.2
2023-09-04T17:05:00-05:00,2023-09-04 17:05:00,17,17,8.2,4.3,7.2,36.7,174,0,0,0.2,2,24.6,1010.4,56,1,149,21.6,45,1,732.1,1,21,9.2
2023-09-04T17:00:00-05:00,2023-09-04 17:00:00,16.5,16.5,7.9,2.2,3.6,36.7,81,0,0,0.2,2,24.6,1010.6,57,1,173.1,21.6,45,1,732.3,1,21,9.2
2023-09-04T16:55:00-05:00,2023-09-04 16:55:00,16.5,16.5,7.9,1.4,3.6,36.7,229,0,0,0.2,2,24.6,1010.6,57,0,80.8,21.6,45,1,732.3,1,21,9.2
2023-09-04T16:50:00-05:00,2023-09-04 16:50:00,16.3,16.3,8.2,1.8,1.8,36.7,195,0,0,0.2,2,24.6,1010.5,59,1,176.9,21.7,45,1,732.2,1,21.1,9.3
2023-09-04T16:45:00-05:00,2023-09-04 16:45:00,16.7,16.7,8.2,2.5,3.6,36.7,193,0,0,0.2,2,24.6,1010.7,57,1,106.2,21.9,45,1,732.4,1,21.3,9.4
2023-09-04T16:40:00-05:00,2023-09-04 16:40:00,16.9,16.9,8.3,0.4,1.8,36.7,223,0,0,0.2,2,24.6,1010.6,57,1,149.5,22,45,1,732.3,1,21.4,9.5
2023-09-04T16:35:00-05:00,2023-09-04 16:35:00,16.8,16.8,8.2,2.5,3.6,36.7,204,0,0,0.2,2,24.6,1010.6,57,2,214.9,22.1,45,1,732.3,1,21.6,9.6
2023-09-04T16:30:00-05:00,2023-09-04 16:30:00,17.1,17.1,7.7,2.2,3.6,36.7,306,0,0,0.2,2,24.6,1010.5,54,1,157.5,22,45,1,732.2,1,21.4,9.5
2023-09-04T16:25:00-05:00,2023-09-04 16:25:00,16.8,16.8,7.9,3.6,3.6,36.7,327,0,0,0.2,2,24.6,1010.5,56,1,135.4,22.1,44,1,732.2,1,21.5,9.3
2023-09-04T16:20:00-05:00,2023-09-04 16:20:00,17.1,17.1,9,2.2,3.6,36.7,166,0,0,0.2,2,24.6,1010.4,59,1,130.3,22.2,44,1,732.1,1,21.7,9.4
2023-09-04T16:15:00-05:00,2023-09-04 16:15:00,17.1,17.1,8.5,4,5.4,36.7,136,0,0,0.2,2,24.6,1010.6,57,1,162.9,22.3,44,1,732.3,1,21.7,9.4
2023-09-04T16:10:00-05:00,2023-09-04 16:10:00,17.8,17.8,9.1,3.6,3.6,36.7,188,0,0,0.2,2,24.6,1010.5,57,1,146.9,22.5,44,1,732.2,1,21.9,9.6
2023-09-04T16:05:00-05:00,2023-09-04 16:05:00,17.8,17.8,9.1,0.4,1.8,36.7,173,0,0,0.2,2,24.6,1010.5,57,1,195.5,22.6,43,1,732.2,1,22.1,9.4
2023-09-04T16:00:00-05:00,2023-09-04 16:00:00,18.2,18.2,9,2.9,3.6,36.7,189,0,0,0.2,2,24.6,1010.5,55,1,153.5,22.8,43,1,732.2,1,22.2,9.6
2023-09-04T15:55:00-05:00,2023-09-04 15:55:00,18.9,18.9,8.8,0,0,36.7,64,0,0,0.2,2,24.6,1010.5,52,3,391.9,22.8,43,1,732.2,1,22.2,9.6
2023-09-04T15:50:00-05:00,2023-09-04 15:50:00,18.3,18.3,8.5,0.4,1.8,36.7,181,0,0,0.2,2,24.6,1010.3,53,5,540.9,22.8,43,1,732,1,22.2,9.6
2023-09-04T15:45:00-05:00,2023-09-04 15:45:00,19.4,19.4,9.6,0.4,1.8,36.7,188,0,0,0.2,2,24.6,1010.4,53,2,223.6,22.7,43,1,732.1,1,22.2,9.5
2023-09-04T15:40:00-05:00,2023-09-04 15:40:00,18.7,18.7,10,3.6,3.6,36.7,186,0,0,0.2,2,24.6,1010.3,57,5,614.9,22.4,43,1,732,1,21.8,9.2
2023-09-04T15:35:00-05:00,2023-09-04 15:35:00,18.5,18.5,9.3,3.6,5.4,36.7,164,0,0,0.2,2,24.6,1010.3,55,1,200.3,22.3,43,1,732,1,21.7,9.1
2023-09-04T15:30:00-05:00,2023-09-04 15:30:00,17.5,17.5,9.4,2.2,3.6,36.7,233,0,0,0.2,2,24.6,1010.6,59,4,471,22.3,43,1,732.3,1,21.7,9.1
2023-09-04T15:25:00-05:00,2023-09-04 15:25:00,18.4,18.4,7.5,7.2,11.2,36.7,161,0,0,0.2,2,24.6,1010.4,49,1,190.4,22.3,43,1,732.1,1,21.7,9.1
2023-09-04T15:20:00-05:00,2023-09-04 15:20:00,18.6,18.6,8.6,4.7,9.4,36.7,223,0,0,0.2,2,24.6,1010.8,52,1,198.4,22.4,44,1,732.5,1,21.8,9.6
2023-09-04T15:15:00-05:00,2023-09-04 15:15:00,18.1,18.1,8.7,3.6,3.6,36.7,136,0,0,0.2,2,24.6,1010.5,54,7,724.4,22.6,43,1,732.2,1,22.1,9.4
2023-09-04T15:10:00-05:00,2023-09-04 15:10:00,17.9,17.9,9.8,7.2,9.4,36.7,196,0,0,0.2,2,24.6,1010.8,59,7,759.1,22.6,43,1,732.5,1,22.1,9.4
2023-09-04T15:05:00-05:00,2023-09-04 15:05:00,19.6,19.6,11.1,3.2,5.4,36.7,150,0,0,0.2,2,24.6,1010.7,58,1,186,23,42,1,732.4,1,22.4,9.4
2023-09-04T15:00:00-05:00,2023-09-04 15:00:00,20.7,20.1,9.6,7.2,9.4,36.7,184,0,0,0.2,2,24.6,1010.7,49,7,784.8,23,41,1,732.4,1,22.4,9.1
2023-09-04T14:55:00-05:00,2023-09-04 14:55:00,18.8,18.8,9.5,5,7.2,36.7,183,0,0,0.2,2,24.6,1010.9,55,7,772,22.8,42,1,732.6,1,22.2,9.2
2023-09-04T14:50:00-05:00,2023-09-04 14:50:00,19.1,19.1,9.3,5.8,9.4,36.7,170,0,0,0.2,2,24.6,1010.7,53,5,544.4,22.6,42,1,732.4,1,22,9.1
2023-09-04T14:45:00-05:00,2023-09-04 14:45:00,18.4,18.4,7.8,5,7.2,36.7,155,0,0,0.2,2,24.6,1011,50,8,861.7,22.3,42,1,732.7,1,21.7,8.7
2023-09-04T14:40:00-05:00,2023-09-04 14:40:00,19.1,19.1,9.3,4.3,5.4,36.7,191,0,0,0.2,2,24.6,1010.9,53,3,342.2,22.3,42,1,732.6,1,21.7,8.7
2023-09-04T14:35:00-05:00,2023-09-04 14:35:00,19.7,19.7,9.3,1.1,1.8,36.7,188,0,0,0.2,2,24.6,1010.8,51,8,834.2,22.3,42,1,732.5,1,21.7,8.7
2023-09-04T14:30:00-05:00,2023-09-04 14:30:00,19.2,19.2,7.6,4.7,7.2,36.7,101,0,0,0.2,2,24.6,1010.8,47,7,779.6,22.1,42,1,732.5,1,21.5,8.6
2023-09-04T14:25:00-05:00,2023-09-04 14:25:00,18.4,18.4,8.1,3.6,9.4,36.7,201,0,0,0.2,2,24.6,1010.6,51,2,283,22,44,1,732.3,1,21.4,9.2
2023-09-04T14:20:00-05:00,2023-09-04 14:20:00,18.7,18.7,9.2,5,7.2,36.7,181,0,0,0.2,2,24.6,1010.8,54,2,277.7,22.1,42,1,732.5,1,21.5,8.6
2023-09-04T14:15:00-05:00,2023-09-04 14:15:00,18.5,18.5,7.3,10.4,13,36.7,200,0,0,0.2,2,24.6,1010.8,48,3,339,22.5,43,1,732.5,1,21.9,9.3
2023-09-04T14:10:00-05:00,2023-09-04 14:10:00,18,18,8,4,5.4,36.7,170,0,0,0.2,2,24.6,1011,52,3,310.1,22.5,43,1,732.7,1,21.9,9.3
2023-09-04T14:05:00-05:00,2023-09-04 14:05:00,18,18,9.1,2.9,3.6,36.7,206,0,0,0.2,2,24.6,1011.1,56,2,228,22.8,42,1,732.8,1,22.2,9.2
2023-09-04T14:00:00-05:00,2023-09-04 14:00:00,18.7,18.7,8.7,2.2,3.6,36.7,140,0,0,0.2,2,24.6,1011,52,2,264.7,23,41,1,732.7,1,22.4,9.1
2023-09-04T13:55:00-05:00,2023-09-04 13:55:00,19,19,8.9,3.6,3.6,36.7,323,0,0,0.2,2,24.6,1011,52,2,256.1,23.1,41,1,732.7,1,22.6,9.1
2023-09-04T13:50:00-05:00,2023-09-04 13:50:00,19.5,19.5,9.4,6.1,9.4,36.7,232,0,0,0.2,2,24.6,1011.1,52,2,306.1,23.3,41,1,732.8,1,22.7,9.3
2023-09-04T13:45:00-05:00,2023-09-04 13:45:00,19.4,19.4,9,9.7,13,36.7,258,0,0,0.2,2,24.6,1011,51,3,358.1,23.3,41,1,732.7,1,22.7,9.3
2023-09-04T13:40:00-05:00,2023-09-04 13:40:00,19.8,19.8,9.1,4.7,7.2,36.7,207,0,0,0.2,2,24.6,1011.4,50,3,383.1,23.6,40,1,733.1,1,23.1,9.2
2023-09-04T13:36:00-05:00,2023-09-04 13:36:00,20.6,20,9.5,2.2,3.6,36.7,248,0,0,0.2,2,24.6,1011,49,3,347.4,23.6,40,1,732.7,1,23.1,9.2
2023-09-04T13:30:00-05:00,2023-09-04 13:30:00,21.2,20.6,9.5,2.5,3.6,36.7,249,0,0,0.2,2,24.6,1011.2,47,2,276.9,23.7,40,1,732.9,1,23.2,9.3
2023-09-04T13:25:00-05:00,2023-09-04 13:25:00,21.4,20.8,9.3,3.6,5.4,36.7,214,0,0,0.2,2,24.6,1011,46,4,476.1,23.6,40,1,732.7,1,23.1,9.2
2023-09-04T13:20:00-05:00,2023-09-04 13:20:00,20.7,20.1,9.3,6.5,11.2,36.7,271,0,0,0.2,2,24.6,1011.4,48,10,1094.8,23.3,40,1,733.1,1,22.7,8.9
2023-09-04T13:15:00-05:00,2023-09-04 13:15:00,20.3,19.6,8.6,2.9,3.6,36.7,210,0,0,0.2,2,24.6,1011.6,47,5,534.7,23.2,40,1,733.3,1,22.7,8.9
2023-09-04T13:10:00-05:00,2023-09-04 13:10:00,20.8,20.2,9.4,2.9,3.6,36.7,312,0,0,0.2,2,24.6,1011.6,48,5,541.7,23,40,1,733.3,1,22.4,8.7
2023-09-04T13:05:00-05:00,2023-09-04 13:05:00,20.9,20.2,8.2,4.3,7.2,36.7,66,0,0,0.2,2,24.6,1011.6,44,5,610.4,22.8,40,1,733.3,1,22.2,8.4
2023-09-04T13:00:00-05:00,2023-09-04 13:00:00,20.8,20.1,8.4,1.4,1.8,36.7,304,0,0,0.2,2,24.6,1011.4,45,3,330,22.6,41,1,733.1,1,22,8.7
2023-09-04T12:55:00-05:00,2023-09-04 12:55:00,19.6,19.6,8.6,2.2,3.6,36.7,221,0,0,0.2,2,24.6,1011.6,49,4,458.6,22.3,41,1,733.3,1,21.6,8.4
2023-09-04T12:50:00-05:00,2023-09-04 12:50:00,19,19,8,9.4,13,36.7,305,0,0,0.2,2,24.6,1011.6,49,5,570.4,22.3,41,1,733.3,1,21.6,8.4
