"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-05T08:25:00-05:00,2025-10-05 08:25:00,14.3,14.3,5.6,0,0,1.8,72,0,0,0,0.5,11.5,1013.7,56,0,31.4,14.3,53,1,718.6,1,14.3,4.8
2025-10-05T08:20:00-05:00,2025-10-05 08:20:00,14.2,14.2,5.6,0,0,1.8,123,0,0,0,0.5,11.5,1013.4,56,0,30.2,14.2,54,1,718.3,1,14.2,5.1
2025-10-05T08:15:00-05:00,2025-10-05 08:15:00,14.4,14.4,5.5,0,0,0,153,0,0,0,0.5,11.5,1013.4,55,0,29.7,14,54,1,718.3,1,14,4.8
2025-10-05T08:10:00-05:00,2025-10-05 08:10:00,14,14,5.1,0,0,0,145,0,0,0,0.5,11.5,1013.5,55,0,28.1,13.7,55,1,718.4,1,13.7,4.8
2025-10-05T08:05:00-05:00,2025-10-05 08:05:00,13.7,13.7,5.1,0,0,0,271,0,0,0,0.5,11.5,1013.2,56,0,28,13.5,55,1,718.1,1,13.5,4.6
2025-10-05T08:00:00-05:00,2025-10-05 08:00:00,13.7,13.7,5.1,0,0,0,143,0,0,0,0.5,11.5,1013.3,56,0,27.4,13.2,56,1,718.2,1,13.2,4.6
2025-10-05T07:55:00-05:00,2025-10-05 07:55:00,13.5,13.5,5.1,0,0,0,188,0,0,0,0.5,11.5,1013.4,57,0,26.4,13,56,1,718.3,1,13,4.4
2025-10-05T07:50:00-05:00,2025-10-05 07:50:00,13.4,13.4,5,0,0,0,89,0,0,0,0.5,11.5,1013.4,57,0,26.6,12.7,56,1,718.3,1,12.7,4.2
2025-10-05T07:45:00-05:00,2025-10-05 07:45:00,13.1,13.1,5.3,0,0,0,136,0,0,0,0.5,11.5,1013.2,59,0,26.6,12.4,57,1,718.1,1,12.4,4.1
2025-10-05T07:40:00-05:00,2025-10-05 07:40:00,12.6,12.6,5.3,0,0,0,102,0,0,0,0.5,11.5,1013.3,61,0,26.4,12,58,1,718.2,1,12,4
2025-10-05T07:35:00-05:00,2025-10-05 07:35:00,11.9,11.9,4.8,0,0,0,195,0,0,0,0.5,11.5,1013.2,62,0,25.4,11.7,58,1,718.1,1,11.7,3.7
2025-10-05T07:30:00-05:00,2025-10-05 07:30:00,10.9,10.9,4.8,0,0,0,278,0,0,0,0.5,11.5,1013.2,66,0,26.2,11.6,58,1,718.1,1,11.6,3.6
2025-10-05T07:25:00-05:00,2025-10-05 07:25:00,9.8,9.8,5.7,0,0,0,72,0,0,0,0.5,11.5,1013,76,0,25.1,11.7,58,1,717.9,1,11.7,3.7
2025-10-05T07:20:00-05:00,2025-10-05 07:20:00,9.5,9.5,5.9,0,0,0,264,0,0,0,0.5,11.5,1013.4,78,0,22.8,11.7,58,1,718.3,1,11.7,3.7
2025-10-05T07:15:00-05:00,2025-10-05 07:15:00,10.2,10.2,6,0,0,0,78,0,0,0,0.5,11.5,1013.1,75,0,22.1,11.7,57,1,718,1,11.7,3.5
2025-10-05T07:10:00-05:00,2025-10-05 07:10:00,10.9,10.9,5.2,0,0,0,265,0,0,0,0.5,11.5,1013.2,68,0,22.3,11.7,57,1,718.1,1,11.7,3.5
2025-10-05T07:05:00-05:00,2025-10-05 07:05:00,11.2,11.2,5.1,0,0,0,108,0,0,0,0.5,11.5,1013.2,66,0,22.6,11.7,57,1,718.1,1,11.7,3.5
2025-10-05T07:00:00-05:00,2025-10-05 07:00:00,11.2,11.2,4.4,0,0,0,241,0,0,0,0.5,11.5,1012.9,63,0,22,11.7,57,1,717.8,1,11.7,3.5
2025-10-05T06:56:00-05:00,2025-10-05 06:56:00,11.3,11.3,4.7,0,0,0,23,0,0,0,0.5,11.5,1012.9,64,0,19.9,11.7,57,1,717.8,1,11.7,3.5
2025-10-05T06:50:00-05:00,2025-10-05 06:50:00,11.1,11.1,4.8,0,0,0,278,0,0,0,0.5,11.5,1013,65,0,19.5,11.7,57,1,717.9,1,11.7,3.5
2025-10-05T06:45:00-05:00,2025-10-05 06:45:00,10.9,10.9,4.6,0,0,0,273,0,0,0,0.5,11.5,1013.3,65,0,17.1,11.7,57,1,718.2,1,11.7,3.5
2025-10-05T06:40:00-05:00,2025-10-05 06:40:00,11,11,4.5,0,0,0,252,0,0,0,0.5,11.5,1012.9,64,0,16,11.6,57,1,717.8,1,11.6,3.4
2025-10-05T06:35:00-05:00,2025-10-05 06:35:00,11.1,11.1,4.6,0,0,0,274,0,0,0,0.5,11.5,1013,64,0,14.3,11.6,57,1,717.9,1,11.6,3.4
2025-10-05T06:30:00-05:00,2025-10-05 06:30:00,11.2,11.2,4.7,0,0,0,273,0,0,0,0.5,11.5,1012.9,64,0,13,11.5,57,1,717.8,1,11.5,3.3
2025-10-05T06:25:00-05:00,2025-10-05 06:25:00,11,11,4.7,0,0,0,141,0,0,0,0.5,11.5,1013,65,0,11.6,11.5,57,1,717.9,1,11.5,3.3
2025-10-05T06:20:00-05:00,2025-10-05 06:20:00,10.7,10.7,4.6,0,0,0,280,0,0,0,0.5,11.5,1012.9,66,0,10.1,11.5,57,1,717.8,1,11.5,3.3
2025-10-05T06:15:00-05:00,2025-10-05 06:15:00,11,11,4.5,0,0,0,260,0,0,0,0.5,11.5,1012.9,64,0,8.4,11.5,57,1,717.8,1,11.5,3.3
2025-10-05T06:10:00-05:00,2025-10-05 06:10:00,11.6,11.6,4.6,0,0,0,235,0,0,0,0.5,11.5,1013,62,0,6.3,11.4,57,1,717.9,1,11.4,3.2
2025-10-05T06:05:00-05:00,2025-10-05 06:05:00,11.5,11.5,4.5,0,0,0,87,0,0,0,0.5,11.5,1012.9,62,0,4.1,11.5,58,1,717.8,1,11.5,3.5
2025-10-05T06:00:00-05:00,2025-10-05 06:00:00,11.3,11.3,4.5,0,0,0,146,0,0,0,0.5,11.5,1012.8,63,0,2.2,11.5,58,1,717.7,1,11.5,3.5
2025-10-05T05:55:00-05:00,2025-10-05 05:55:00,10.9,10.9,4.3,0,0,0,46,0,0,0,0.5,11.5,1012.8,64,0,0.9,11.5,58,1,717.7,1,11.5,3.5
2025-10-05T05:50:00-05:00,2025-10-05 05:50:00,10.6,10.6,4.5,0,0,0,260,0,0,0,0.5,11.5,1012.7,66,0,0.3,11.5,58,1,717.6,1,11.5,3.5
2025-10-05T05:45:00-05:00,2025-10-05 05:45:00,9.9,9.9,4.3,0,0,0,226,0,0,0,0.5,11.5,1012.6,68,0,0.1,11.4,58,1,717.5,1,11.4,3.4
2025-10-05T05:40:00-05:00,2025-10-05 05:40:00,9.8,9.8,4.4,0,0,0,279,0,0,0,0.5,11.5,1012.5,69,0,0,11.4,58,1,717.4,1,11.4,3.4
2025-10-05T05:35:00-05:00,2025-10-05 05:35:00,10.8,10.8,4.7,0,0,0,264,0,0,0,0.5,11.5,1012.6,66,0,0,11.5,59,1,717.5,1,11.5,3.8
2025-10-05T05:30:00-05:00,2025-10-05 05:30:00,10.7,10.7,4.6,0,0,0,279,0,0,0,0.5,11.5,1012.6,66,0,0,11.5,60,1,717.5,1,11.5,4
2025-10-05T05:25:00-05:00,2025-10-05 05:25:00,11,11,4.5,0,0,0,144,0,0,0,0.5,11.5,1012.5,64,0,0,11.5,60,1,717.4,1,11.5,4
2025-10-05T05:20:00-05:00,2025-10-05 05:20:00,11,11,4.5,0,0,0,99,0,0,0,0.5,11.5,1012.4,64,0,0,11.5,61,1,717.3,1,11.5,4.2
2025-10-05T05:15:00-05:00,2025-10-05 05:15:00,10.7,10.7,4.2,0,0,0,88,0,0,0,0.5,11.5,1012.5,64,0,0,11.5,61,1,717.4,1,11.5,4.2
2025-10-05T05:10:00-05:00,2025-10-05 05:10:00,10,10,4.8,0,0,0,265,0,0,0,0.5,11.5,1012.4,70,0,0,11.4,62,1,717.3,1,11.4,4.4
2025-10-05T05:05:00-05:00,2025-10-05 05:05:00,10.2,10.2,4.8,0,0,0,247,0,0,0,0.5,11.5,1012.5,69,0,0,11.4,62,1,717.4,1,11.4,4.4
2025-10-05T05:00:00-05:00,2025-10-05 05:00:00,7.5,7.5,6.1,0,0,0,49,0,0,0,0.5,11.5,1012.4,91,0,0,11.3,62,1,717.3,1,11.3,4.3
2025-10-05T04:55:00-05:00,2025-10-05 04:55:00,7.2,7.2,6,0,0,0,266,0,0,0,0.5,11.5,1012.5,92,0,0,11.3,62,1,717.4,1,11.3,4.3
2025-10-05T04:50:00-05:00,2025-10-05 04:50:00,7.1,7.1,6.1,0,0,0,268,0,0,0,0.5,11.5,1012.4,93,0,0,11.4,62,1,717.3,1,11.4,4.4
2025-10-05T04:45:00-05:00,2025-10-05 04:45:00,7.1,7.1,5.7,0,0,0,268,0,0,0,0.5,11.5,1012.7,91,0,0,11.4,62,1,717.6,1,11.4,4.4
2025-10-05T04:40:00-05:00,2025-10-05 04:40:00,7.3,7.3,5.9,0,0,0,264,0,0,0,0.5,11.5,1012.6,91,0,0,11.5,61,1,717.5,1,11.5,4.2
2025-10-05T04:35:00-05:00,2025-10-05 04:35:00,7.5,7.5,5.8,0,0,0,257,0,0,0,0.5,11.5,1012.6,89,0,0,11.5,61,1,717.5,1,11.5,4.2
2025-10-05T04:30:00-05:00,2025-10-05 04:30:00,7.8,7.8,5.8,0,0,0,266,0,0,0,0.5,11.5,1012.6,87,0,0,11.6,61,1,717.5,1,11.6,4.3
2025-10-05T04:25:00-05:00,2025-10-05 04:25:00,7.8,7.8,5.6,0,0,0,266,0,0,0,0.5,11.5,1012.6,86,0,0,11.7,60,1,717.5,1,11.7,4.2
2025-10-05T04:20:00-05:00,2025-10-05 04:20:00,8.4,8.4,6,0,0,0,279,0,0,0,0.5,11.5,1012.5,85,0,0,11.7,60,1,717.4,1,11.7,4.2
2025-10-05T04:15:00-05:00,2025-10-05 04:15:00,8.9,8.9,5.4,0,0,0,286,0,0,0,0.5,11.5,1012.5,79,0,0,11.7,60,1,717.4,1,11.7,4.2
2025-10-05T04:10:00-05:00,2025-10-05 04:10:00,10.2,10.2,5.6,0,0,0,260,0,0,0,0.5,11.5,1012.6,73,0,0,11.7,60,1,717.5,1,11.7,4.2
2025-10-05T04:05:00-05:00,2025-10-05 04:05:00,9.8,9.8,5.2,0,0,0,257,0,0,0,0.5,11.5,1012.4,73,0,0,11.7,61,1,717.3,1,11.7,4.4
2025-10-05T04:00:00-05:00,2025-10-05 04:00:00,9.2,9.2,5.6,0,0,0,259,0,0,0,0.5,11.5,1012.3,78,0,0,11.7,61,1,717.2,1,11.7,4.4
2025-10-05T03:55:00-05:00,2025-10-05 03:55:00,8.1,8.1,5,0,0,0,264,0,0,0,0.5,11.5,1012.6,81,0,0,11.7,61,1,717.5,1,11.7,4.4
2025-10-05T03:50:00-05:00,2025-10-05 03:50:00,8.2,8.2,5.3,0,0,0,266,0,0,0,0.5,11.5,1012.4,82,0,0,11.7,61,1,717.3,1,11.7,4.4
2025-10-05T03:45:00-05:00,2025-10-05 03:45:00,8,8,5.1,0,0,0,269,0,0,0,0.5,11.5,1012.4,82,0,0,11.7,61,1,717.3,1,11.7,4.4
2025-10-05T03:40:00-05:00,2025-10-05 03:40:00,7.9,7.9,5.7,0,0,0,262,0,0,0,0.5,11.5,1012.2,86,0,0,11.8,61,1,717.1,1,11.8,4.5
2025-10-05T03:35:00-05:00,2025-10-05 03:35:00,8.2,8.2,6,0,0,0,270,0,0,0,0.5,11.5,1012.2,86,0,0,11.8,61,1,717.1,1,11.8,4.5
2025-10-05T03:30:00-05:00,2025-10-05 03:30:00,8.4,8.4,5.8,0,0,0,261,0,0,0,0.5,11.5,1012.3,84,0,0,11.8,61,1,717.2,1,11.8,4.5
2025-10-05T03:25:00-05:00,2025-10-05 03:25:00,7.7,7.7,5,0,0,0,21,0,0,0,0.5,11.5,1012.4,83,0,0,11.8,61,1,717.3,1,11.8,4.5
2025-10-05T03:20:00-05:00,2025-10-05 03:20:00,7.4,7.4,5.5,0,0,0,268,0,0,0,0.5,11.5,1012.6,88,0,0,11.8,61,1,717.5,1,11.8,4.5
2025-10-05T03:15:00-05:00,2025-10-05 03:15:00,7.3,7.3,5.7,0,0,0,266,0,0,0,0.5,11.5,1012.4,90,0,0,11.9,61,1,717.3,1,11.9,4.6
2025-10-05T03:10:00-05:00,2025-10-05 03:10:00,7.4,7.4,5.7,0,0,0,267,0,0,0,0.5,11.5,1012.2,89,0,0,11.9,61,1,717.1,1,11.9,4.6
2025-10-05T03:05:00-05:00,2025-10-05 03:05:00,7.4,7.4,5.7,0,0,0,245,0,0,0,0.5,11.5,1012.5,89,0,0,12,61,1,717.4,1,12,4.7
2025-10-05T03:00:00-05:00,2025-10-05 03:00:00,7.4,7.4,5.4,0,0,0,261,0,0,0,0.5,11.5,1012.4,87,0,0,12.1,61,1,717.3,1,12.1,4.8
2025-10-05T02:55:00-05:00,2025-10-05 02:55:00,7.4,7.4,5.4,0,0,0,256,0,0,0,0.5,11.5,1012.3,87,0,0,12.1,60,1,717.2,1,12.1,4.6
2025-10-05T02:50:00-05:00,2025-10-05 02:50:00,7.5,7.5,5.5,0,0,0,262,0,0,0,0.5,11.5,1012.2,87,0,0,12.1,60,1,717.1,1,12.1,4.6
2025-10-05T02:45:00-05:00,2025-10-05 02:45:00,7.8,7.8,5.9,0,0,0,264,0,0,0,0.5,11.5,1012.4,88,0,0,12.2,61,1,717.3,1,12.2,4.9
2025-10-05T02:40:00-05:00,2025-10-05 02:40:00,8,8,6,0,0,0,268,0,0,0,0.5,11.5,1012.3,87,0,0,12.3,60,1,717.2,1,12.3,4.7
2025-10-05T02:35:00-05:00,2025-10-05 02:35:00,8,8,6.5,0,0,0,254,0,0,0,0.5,11.5,1012.3,90,0,0,12.3,60,1,717.2,1,12.3,4.7
2025-10-05T02:30:00-05:00,2025-10-05 02:30:00,7.9,7.9,6.2,0,0,0,264,0,0,0,0.5,11.5,1012.4,89,0,0,12.3,60,1,717.3,1,12.3,4.7
2025-10-05T02:25:00-05:00,2025-10-05 02:25:00,8,8,6,0,0,0,266,0,0,0,0.5,11.5,1012.3,87,0,0,12.4,59,1,717.2,1,12.4,4.6
2025-10-05T02:20:00-05:00,2025-10-05 02:20:00,8.2,8.2,6,0,0,0,264,0,0,0,0.5,11.5,1012.3,86,0,0,12.4,59,1,717.2,1,12.4,4.6
2025-10-05T02:15:00-05:00,2025-10-05 02:15:00,8.6,8.6,6.4,0,0,0,264,0,0,0,0.5,11.5,1012.5,86,0,0,12.5,59,1,717.4,1,12.5,4.7
2025-10-05T02:10:00-05:00,2025-10-05 02:10:00,8.8,8.8,5.7,0,0,0,262,0,0,0,0.5,11.5,1012.6,81,0,0,12.5,58,1,717.5,1,12.5,4.4
2025-10-05T02:05:00-05:00,2025-10-05 02:05:00,9.2,9.2,6.1,0,0,0,277,0,0,0,0.5,11.5,1012.6,81,0,0,12.5,58,1,717.5,1,12.5,4.4
2025-10-05T02:00:00-05:00,2025-10-05 02:00:00,9.5,9.5,5.3,0,0,0,269,0,0,0,0.5,11.5,1012.7,75,0,0,12.5,58,1,717.6,1,12.5,4.4
2025-10-05T01:55:00-05:00,2025-10-05 01:55:00,9.8,9.8,5.2,0,0,0,270,0,0,0,0.5,11.5,1012.6,73,0,0,12.5,58,1,717.5,1,12.5,4.4
2025-10-05T01:50:00-05:00,2025-10-05 01:50:00,9.4,9.4,5.2,0,0,0,261,0,0,0,0.5,11.5,1012.5,75,0,0,12.5,58,1,717.4,1,12.5,4.4
2025-10-05T01:45:00-05:00,2025-10-05 01:45:00,9.1,9.1,4.9,0,0,0,265,0,0,0,0.5,11.5,1012.8,75,0,0,12.5,57,1,717.7,1,12.5,4.2
2025-10-05T01:40:00-05:00,2025-10-05 01:40:00,9.3,9.3,5.3,0,0,0,250,0,0,0,0.5,11.5,1012.7,76,0,0,12.6,57,1,717.6,1,12.6,4.3
2025-10-05T01:35:00-05:00,2025-10-05 01:35:00,9.3,9.3,5.1,0,0,0,260,0,0,0,0.5,11.5,1012.6,75,0,0,12.7,58,1,717.5,1,12.7,4.7
2025-10-05T01:30:00-05:00,2025-10-05 01:30:00,9.4,9.4,5.4,0,0,0,254,0,0,0,0.5,11.5,1012.8,76,0,0,12.7,58,1,717.7,1,12.7,4.7
2025-10-05T01:25:00-05:00,2025-10-05 01:25:00,9.7,9.7,5.7,0,0,0,273,0,0,0,0.5,11.5,1012.8,76,0,0,12.7,58,1,717.7,1,12.7,4.7
2025-10-05T01:20:00-05:00,2025-10-05 01:20:00,9.8,9.8,5.6,0,0,0,263,0,0,0,0.5,11.5,1013.1,75,0,0,12.8,58,1,718,1,12.8,4.7
2025-10-05T01:15:00-05:00,2025-10-05 01:15:00,10,10,6,0,0,0,269,0,0,0,0.5,11.5,1013.1,76,0,0,12.8,58,1,718,1,12.8,4.7
2025-10-05T01:10:00-05:00,2025-10-05 01:10:00,10.4,10.4,5.8,0,0,0,262,0,0,0,0.5,11.5,1013.1,73,0,0,12.8,58,1,718,1,12.8,4.7
2025-10-05T01:05:00-05:00,2025-10-05 01:05:00,10.6,10.6,5.8,0,0,0,266,0,0,0,0.5,11.5,1013.1,72,0,0,12.8,58,1,718,1,12.8,4.7
2025-10-05T01:00:00-05:00,2025-10-05 01:00:00,10.5,10.5,5.3,0,0,0,276,0,0,0,0.5,11.5,1013.4,70,0,0,12.8,58,1,718.3,1,12.8,4.7
2025-10-05T00:55:00-05:00,2025-10-05 00:55:00,10.4,10.4,5.6,0,0,0,270,0,0,0,0.5,11.5,1013.4,72,0,0,12.8,58,1,718.3,1,12.8,4.7
2025-10-05T00:51:00-05:00,2025-10-05 00:51:00,10.4,10.4,5.8,0,0,0,265,0,0,0,0.5,11.5,1013.4,73,0,0,12.8,57,1,718.3,1,12.8,4.4
2025-10-05T00:45:00-05:00,2025-10-05 00:45:00,10.5,10.5,5.7,0,0,0,267,0,0,0,0.5,11.5,1013.3,72,0,0,12.8,57,1,718.2,1,12.8,4.4
2025-10-05T00:40:00-05:00,2025-10-05 00:40:00,10.4,10.4,5.8,0,0,0,265,0,0,0,0.5,11.5,1013.3,73,0,0,12.9,58,1,718.2,1,12.9,4.8
2025-10-05T00:35:00-05:00,2025-10-05 00:35:00,10,10,5.6,0,0,0,276,0,0,0,0.5,11.5,1013.3,74,0,0,12.9,58,1,718.2,1,12.9,4.8
2025-10-05T00:30:00-05:00,2025-10-05 00:30:00,10,10,5.8,0,0,0,271,0,0,0,0.5,11.5,1013.4,75,0,0,12.9,57,1,718.3,1,12.9,4.6
2025-10-05T00:25:00-05:00,2025-10-05 00:25:00,10.2,10.2,5.6,0,0,0,274,0,0,0,0.5,11.5,1013.3,73,0,0,13,58,1,718.2,1,13,4.9
2025-10-05T00:20:00-05:00,2025-10-05 00:20:00,10.1,10.1,5.5,0,0,0,266,0,0,0,0.5,11.5,1013.4,73,0,0,13,57,1,718.3,1,13,4.7
2025-10-05T00:15:00-05:00,2025-10-05 00:15:00,10.4,10.4,5.6,0,0,0,267,0,0,0,0.5,11.5,1013.4,72,0,0,13,57,1,718.3,1,13,4.7
2025-10-05T00:10:00-05:00,2025-10-05 00:10:00,10.4,10.4,5.8,0,0,0,269,0,0,0,0.5,11.5,1013.5,73,0,0,13,57,1,718.4,1,13,4.7
2025-10-05T00:05:00-05:00,2025-10-05 00:05:00,11,11,5.7,0,0,0,263,0,0,0,0.5,11.5,1013.4,70,0,0,13.2,57,1,718.3,1,13.2,4.9
2025-10-05T00:00:00-05:00,2025-10-05 00:00:00,11.5,11.5,5.8,0,0,7.2,99,0,0,3.5,0.5,11.5,1013.4,68,0,0,13.3,58,1,718.3,1,13.3,5.2
2025-10-04T23:55:00-05:00,2025-10-04 23:55:00,10.9,10.9,5.6,0,0,7.2,273,0,0,3.5,0.5,11.5,1013.4,70,0,0,13.2,58,1,718.3,1,13.2,5.1
2025-10-04T23:50:00-05:00,2025-10-04 23:50:00,11.3,11.3,5.8,0,0,7.2,266,0,0,3.5,0.5,11.5,1013.6,69,0,0,13.2,58,1,718.5,1,13.2,5.1
2025-10-04T23:45:00-05:00,2025-10-04 23:45:00,11.5,11.5,5.8,0,0,7.2,264,0,0,3.5,0.5,11.5,1013.5,68,0,0,13.3,58,1,718.4,1,13.3,5.2
2025-10-04T23:40:00-05:00,2025-10-04 23:40:00,11.1,11.1,5.6,0,0,7.2,272,0,0,3.5,0.5,11.5,1013.4,69,0,0,13.2,57,1,718.3,1,13.2,4.9
2025-10-04T23:35:00-05:00,2025-10-04 23:35:00,10.3,10.3,5.5,0,0,7.2,261,0,0,3.5,0.5,11.5,1013.6,72,0,0,13.2,58,1,718.5,1,13.2,5.1
2025-10-04T23:30:00-05:00,2025-10-04 23:30:00,10.9,10.9,5.8,0,0,7.2,261,0,0,3.5,0.5,11.5,1013.7,71,0,0,13.3,58,1,718.6,1,13.3,5.2
2025-10-04T23:25:00-05:00,2025-10-04 23:25:00,10.8,10.8,5.7,0,0,7.2,278,0,0,3.5,0.5,11.5,1013.7,71,0,0,13.2,58,1,718.6,1,13.2,5.1
2025-10-04T23:20:00-05:00,2025-10-04 23:20:00,10.8,10.8,5.9,0,0,7.2,271,0,0,3.5,0.5,11.5,1013.5,72,0,0,13.2,57,1,718.4,1,13.2,4.9
2025-10-04T23:15:00-05:00,2025-10-04 23:15:00,10.1,10.1,4.5,0,0,7.2,285,0,0,3.5,0.5,11.5,1013.5,68,0,0,13.3,57,1,718.4,1,13.3,4.9
2025-10-04T23:10:00-05:00,2025-10-04 23:10:00,10.4,10.4,5.8,0,0,7.2,269,0,0,3.5,0.5,11.5,1013.6,73,0,0,13.3,57,1,718.5,1,13.3,4.9
2025-10-04T23:05:00-05:00,2025-10-04 23:05:00,11.4,11.4,6.3,0,0,7.2,266,0,0,3.5,0.5,11.5,1013.4,71,0,0,13.4,57,1,718.3,1,13.4,5.1
2025-10-04T23:00:00-05:00,2025-10-04 23:00:00,12,12,6.1,0,0,7.2,254,0,0,3.5,0.5,11.5,1013.5,67,0,0,13.5,58,1,718.4,1,13.5,5.4
2025-10-04T22:55:00-05:00,2025-10-04 22:55:00,12,12,6.1,0,0,7.2,217,0,0,3.5,0.5,11.5,1013.7,67,0,0,13.4,58,1,718.6,1,13.4,5.3
2025-10-04T22:50:00-05:00,2025-10-04 22:50:00,10.6,10.6,5.2,0,0,7.2,104,0,0,3.5,0.5,11.5,1013.6,69,0,0,13.3,57,1,718.5,1,13.3,4.9
2025-10-04T22:45:00-05:00,2025-10-04 22:45:00,10.8,10.8,5.7,0,0,7.2,256,0,0,3.5,0.5,11.5,1013.5,71,0,0,13.4,57,1,718.4,1,13.4,5.1
2025-10-04T22:40:00-05:00,2025-10-04 22:40:00,10.8,10.8,5.5,0,0,7.2,258,0,0,3.5,0.5,11.5,1013.5,70,0,0,13.5,58,1,718.4,1,13.5,5.4
2025-10-04T22:35:00-05:00,2025-10-04 22:35:00,11.1,11.1,6.5,0,0,7.2,271,0,0,3.5,0.5,11.5,1013.5,73,0,0,13.5,58,1,718.4,1,13.5,5.4
2025-10-04T22:30:00-05:00,2025-10-04 22:30:00,10.9,10.9,6.2,0,0,7.2,264,0,0,3.5,0.5,11.5,1013.5,73,0,0,13.6,58,1,718.4,1,13.6,5.5
2025-10-04T22:25:00-05:00,2025-10-04 22:25:00,9.7,9.7,5.5,0,0,7.2,229,0,0,3.5,0.5,11.5,1013.6,75,0,0,13.5,58,1,718.5,1,13.5,5.4
2025-10-04T22:20:00-05:00,2025-10-04 22:20:00,9.6,9.6,5.8,0,0,7.2,269,0,0,3.5,0.5,11.5,1013.6,77,0,0,13.5,58,1,718.5,1,13.5,5.4
2025-10-04T22:15:00-05:00,2025-10-04 22:15:00,9.7,9.7,5.7,0,0,7.2,298,0,0,3.5,0.5,11.5,1013.6,76,0,0,13.5,58,1,718.5,1,13.5,5.4
2025-10-04T22:10:00-05:00,2025-10-04 22:10:00,8.7,8.7,5.1,0,0,7.2,262,0,0,3.5,0.5,11.5,1013.6,78,0,0,13.6,58,1,718.5,1,13.6,5.5
2025-10-04T22:05:00-05:00,2025-10-04 22:05:00,8.9,8.9,5.6,0,0,7.2,266,0,0,3.5,0.5,11.5,1013.6,80,0,0,13.7,58,1,718.5,1,13.7,5.6
2025-10-04T22:00:00-05:00,2025-10-04 22:00:00,8.4,8.4,5.3,0,0,7.2,278,0,0,3.5,0.5,11.5,1013.6,81,0,0,13.7,58,1,718.5,1,13.7,5.6
2025-10-04T21:55:00-05:00,2025-10-04 21:55:00,8.4,8.4,5.3,0,0,7.2,267,0,0,3.5,0.5,11.5,1013.5,81,0,0,13.8,58,1,718.4,1,13.8,5.7
2025-10-04T21:50:00-05:00,2025-10-04 21:50:00,8.5,8.5,5.6,0,0,7.2,263,0,0,3.5,0.5,11.5,1013.6,82,0,0,13.9,58,1,718.5,1,13.9,5.8
2025-10-04T21:45:00-05:00,2025-10-04 21:45:00,8.8,8.8,5.7,0,0,7.2,265,0,0,3.5,0.5,11.5,1013.7,81,0,0,14,58,1,718.6,1,14,5.9
2025-10-04T21:40:00-05:00,2025-10-04 21:40:00,9.4,9.4,5.9,0,0,7.2,268,0,0,3.5,0.5,11.5,1013.4,79,0,0,14,58,1,718.3,1,14,5.9
2025-10-04T21:35:00-05:00,2025-10-04 21:35:00,9.6,9.6,6.3,0,0,7.2,276,0,0,3.5,0.5,11.5,1013.3,80,0,0,14.1,58,1,718.2,1,14.1,5.9
2025-10-04T21:30:00-05:00,2025-10-04 21:30:00,9.8,9.8,6.3,0,0,7.2,286,0,0,3.5,0.5,11.5,1013.6,79,0,0,14.1,58,1,718.5,1,14.1,5.9
2025-10-04T21:25:00-05:00,2025-10-04 21:25:00,10.3,10.3,6.2,0,0,7.2,283,0,0,3.5,0.5,11.5,1013.4,76,0,0,14.2,59,1,718.3,1,14.2,6.3
2025-10-04T21:20:00-05:00,2025-10-04 21:20:00,12.2,12.2,7.1,0,0,7.2,266,0,0,3.5,0.5,11.5,1013.5,71,0,0,14.2,58,1,718.4,1,14.2,6.1
2025-10-04T21:15:00-05:00,2025-10-04 21:15:00,12.4,12.4,6.4,0,0,7.2,263,0,0,3.5,0.5,11.5,1013.4,67,0,0,14.1,58,1,718.3,1,14.1,5.9
2025-10-04T21:10:00-05:00,2025-10-04 21:10:00,11.9,11.9,6.4,0,0,7.2,359,0,0,3.5,0.5,11.5,1013.5,69,0,0,14.1,58,1,718.4,1,14.1,5.9
2025-10-04T21:05:00-05:00,2025-10-04 21:05:00,12,12,6.3,0,0,7.2,259,0,0,3.5,0.5,11.5,1013.3,68,0,0,14.1,59,1,718.2,1,14.1,6.2
2025-10-04T21:00:00-05:00,2025-10-04 21:00:00,11.7,11.7,6.4,0,0,7.2,270,0,0,3.5,0.5,11.5,1013.3,70,0,0,14,59,1,718.2,1,14,6.1
2025-10-04T20:55:00-05:00,2025-10-04 20:55:00,11.1,11.1,6.5,0,0,7.2,274,0,0,3.5,0.5,11.5,1013.4,73,0,0,13.9,59,1,718.3,1,13.9,6
2025-10-04T20:50:00-05:00,2025-10-04 20:50:00,10.8,10.8,6.3,0,0,7.2,274,0,0,3.5,0.5,11.5,1013.3,74,0,0,13.8,59,1,718.2,1,13.8,5.9
