"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-06T11:05:00-05:00,2023-10-06 11:05:00,19.7,19.7,11.2,7.9,11.2,14.8,244,0,0,0,0,24.6,1014,58,7,764.8,24.3,43,1,735.7,1,23.9,10.9
2023-10-06T11:00:00-05:00,2023-10-06 11:00:00,18.8,18.8,11.6,2.9,3.6,13,202,0,0,0,0,24.6,1013.9,63,8,856.3,24.3,43,1,735.6,1,23.9,10.9
2023-10-06T10:55:00-05:00,2023-10-06 10:55:00,19.5,19.5,11.8,7.2,9.4,13,222,0,0,0,0,24.6,1014.1,61,6,690.4,24.4,43,1,735.8,1,24,11
2023-10-06T10:50:00-05:00,2023-10-06 10:50:00,20.8,20.4,11.9,2.9,5.4,13,138,0,0,0,0,24.6,1014.1,57,5,531.7,24.5,43,1,735.8,1,24.1,11.1
2023-10-06T10:45:00-05:00,2023-10-06 10:45:00,20.5,20.1,11.7,6.1,9.4,13,225,0,0,0,0,24.6,1014.2,57,7,809.5,24.3,43,1,735.9,1,23.9,10.9
2023-10-06T10:40:00-05:00,2023-10-06 10:40:00,20.2,19.8,11.2,4,5.4,13,173,0,0,0,0,24.6,1014.2,56,7,740.1,24.1,43,1,735.9,1,23.7,10.7
2023-10-06T10:35:00-05:00,2023-10-06 10:35:00,19.6,19.6,10.9,2.2,3.6,13,186,0,0,0,0,24.6,1014.1,57,6,706.5,24,43,1,735.8,1,23.6,10.6
2023-10-06T10:30:00-05:00,2023-10-06 10:30:00,18.4,18.4,10.7,6.5,7.2,13,206,0,0,0,0,24.6,1014.2,61,7,794.2,23.9,43,1,735.9,1,23.4,10.6
2023-10-06T10:25:00-05:00,2023-10-06 10:25:00,18.4,18.4,10.5,6.1,7.2,11.2,205,0,0,0,0,24.6,1014.2,60,7,731.3,23.8,43,1,735.9,1,23.3,10.4
2023-10-06T10:20:00-05:00,2023-10-06 10:20:00,19.5,19.5,11.3,2.2,3.6,11.2,238,0,0,0,0,24.6,1014.2,59,4,456.4,23.8,43,1,735.9,1,23.3,10.4
2023-10-06T10:15:00-05:00,2023-10-06 10:15:00,19.5,19.5,10.7,2.9,5.4,11.2,215,0,0,0,0,24.6,1014.2,57,7,814.8,23.6,43,1,735.9,1,23.2,10.3
2023-10-06T10:10:00-05:00,2023-10-06 10:10:00,18,18,9.9,4,5.4,11.2,209,0,0,0,0,24.6,1014.3,59,6,695,23.5,43,1,736,1,23.1,10.2
2023-10-06T10:05:00-05:00,2023-10-06 10:05:00,18.6,18.6,9.9,4,5.4,11.2,245,0,0,0,0,24.6,1014.2,57,2,293.6,23.9,42,1,735.9,1,23.4,10.2
2023-10-06T10:00:00-05:00,2023-10-06 10:00:00,19,19,9.5,1.8,3.6,11.2,163,0,0,0,0,24.6,1014.2,54,3,393.1,24.2,42,1,735.9,1,23.8,10.5
2023-10-06T09:55:00-05:00,2023-10-06 09:55:00,20.1,19.5,9.4,8.6,11.2,11.2,255,0,0,0,0,24.6,1014.2,50,4,434.6,24.4,42,1,735.9,1,24,10.6
2023-10-06T09:50:00-05:00,2023-10-06 09:50:00,20.2,19.6,9.8,5.4,7.2,11.2,211,0,0,0,0,24.6,1014.2,51,6,617,24.3,42,1,735.9,1,23.8,10.6
2023-10-06T09:45:00-05:00,2023-10-06 09:45:00,19.8,19.8,9.3,4,7.2,11.2,191,0,0,0,0,24.6,1014.3,51,6,629.7,24.2,43,1,736,1,23.8,10.8
2023-10-06T09:40:00-05:00,2023-10-06 09:40:00,19.5,19.5,9.4,4,5.4,11.2,176,0,0,0,0,24.6,1014.1,52,6,666.7,23.9,43,1,735.8,1,23.4,10.6
2023-10-06T09:35:00-05:00,2023-10-06 09:35:00,19.4,19.4,9.6,0.7,1.8,11.2,186,0,0,0,0,24.6,1014.2,53,6,650.3,23.6,44,1,735.9,1,23.2,10.6
2023-10-06T09:30:00-05:00,2023-10-06 09:30:00,19.3,19.3,9.7,3.6,3.6,11.2,268,0,0,0,0,24.6,1014.4,54,7,740,23.1,45,1,736.1,1,22.7,10.5
2023-10-06T09:25:00-05:00,2023-10-06 09:25:00,19.5,19.5,10.5,3.2,5.4,11.2,224,0,0,0,0,24.6,1014.1,56,8,826.9,22.5,46,1,735.8,1,22,10.3
2023-10-06T09:20:00-05:00,2023-10-06 09:20:00,18.6,18.6,9.9,2.5,3.6,11.2,185,0,0,0,0,24.6,1014.2,57,8,857.5,22,47,1,735.9,1,21.5,10.2
2023-10-06T09:15:00-05:00,2023-10-06 09:15:00,18.4,18.4,10,5.8,7.2,11.2,258,0,0,0,0,24.6,1014.2,58,4,433.4,21.2,48,1,735.9,1,20.7,9.8
2023-10-06T09:10:00-05:00,2023-10-06 09:10:00,17.2,17.2,9.4,4.7,5.4,9.4,243,0,0,0,0,24.6,1014.2,60,7,800.7,20.4,48,1,735.9,1,19.7,9
2023-10-06T09:05:00-05:00,2023-10-06 09:05:00,16.9,16.9,9.1,2.5,3.6,9.4,193,0,0,0,0,24.6,1014.3,60,5,514.3,20.1,49,1,736,1,19.4,9.1
2023-10-06T09:00:00-05:00,2023-10-06 09:00:00,16.8,16.8,8.7,4.3,5.4,9.4,179,0,0,0,0,24.6,1014.2,59,2,282.3,20.1,48,1,735.9,1,19.4,8.8
2023-10-06T08:55:00-05:00,2023-10-06 08:55:00,16.1,16.1,8.8,0.4,1.8,9.4,145,0,0,0,0,24.6,1014.1,62,2,291.9,20.2,48,1,735.8,1,19.6,8.8
2023-10-06T08:50:00-05:00,2023-10-06 08:50:00,16.2,16.2,8.4,2.9,3.6,7.2,193,0,0,0,0,24.6,1013.9,60,2,242.9,20.3,48,1,735.6,1,19.6,8.9
2023-10-06T08:45:00-05:00,2023-10-06 08:45:00,16,16,8.5,1.4,1.8,7.2,201,0,0,0,0,24.6,1014.1,61,2,207.1,20.5,48,1,735.8,1,19.8,9.1
2023-10-06T08:40:00-05:00,2023-10-06 08:40:00,16,16,8.7,2.2,3.6,7.2,215,0,0,0,0,24.6,1013.9,62,2,221.6,20.7,48,1,735.6,1,20.1,9.3
2023-10-06T08:35:00-05:00,2023-10-06 08:35:00,16.3,16.3,8.2,4,5.4,7.2,169,0,0,0,0,24.6,1013.8,59,2,235.8,20.9,48,1,735.5,1,20.3,9.4
2023-10-06T08:30:00-05:00,2023-10-06 08:30:00,16.8,16.8,7.9,2.2,3.6,7.2,212,0,0,0,0,24.6,1013.7,56,2,238.3,21.1,48,1,735.4,1,20.6,9.7
2023-10-06T08:25:00-05:00,2023-10-06 08:25:00,17,17,7.6,1.1,1.8,5.4,223,0,0,0,0,24.6,1013.9,54,4,485.9,21,48,1,735.6,1,20.4,9.6
2023-10-06T08:20:00-05:00,2023-10-06 08:20:00,17.4,17.4,8,2.9,3.6,5.4,212,0,0,0,0,24.6,1013.8,54,2,303.1,20.8,49,1,735.5,1,20.2,9.7
2023-10-06T08:15:00-05:00,2023-10-06 08:15:00,17.5,17.5,8.1,1.4,3.6,5.4,209,0,0,0,0,24.6,1013.5,54,3,351.7,20.4,50,1,735.2,1,19.8,9.6
2023-10-06T08:10:00-05:00,2023-10-06 08:10:00,17.3,17.3,7.9,2.2,3.6,3.6,185,0,0,0,0,24.6,1013.7,54,3,341.6,19.8,51,1,735.4,1,19.8,9.3
2023-10-06T08:05:00-05:00,2023-10-06 08:05:00,16.7,16.7,7.6,2.2,3.6,3.6,190,0,0,0,0,24.6,1013.7,55,3,326.5,19.2,52,1,735.4,1,19.2,9.1
2023-10-06T08:00:00-05:00,2023-10-06 08:00:00,16.4,16.4,7.6,0,0,3.6,172,0,0,0,0,24.6,1013.6,56,1,154.4,18.5,53,1,735.3,1,18.5,8.7
2023-10-06T07:55:00-05:00,2023-10-06 07:55:00,16.5,16.5,7.9,2.5,3.6,3.6,243,0,0,0,0,24.6,1013.7,57,2,292.7,17.9,54,1,735.4,1,17.9,8.4
2023-10-06T07:50:00-05:00,2023-10-06 07:50:00,15.9,15.9,7.6,0,0,3.6,171,0,0,0,0,24.6,1013.7,58,1,132.4,17.3,55,1,735.4,1,17.3,8.2
2023-10-06T07:45:00-05:00,2023-10-06 07:45:00,15.9,15.9,7.9,1.1,1.8,3.6,169,0,0,0,0,24.6,1013.8,59,1,141,16.7,56,1,735.5,1,16.7,7.9
2023-10-06T07:40:00-05:00,2023-10-06 07:40:00,15.2,15.2,7.5,0,0,3.6,165,0,0,0,0,24.6,1013.7,60,1,144.4,16.2,57,1,735.4,1,16.2,7.7
2023-10-06T07:35:00-05:00,2023-10-06 07:35:00,14.1,14.1,7.2,0,0,3.6,172,0,0,0,0,24.6,1013.7,63,1,133.8,15.7,58,1,735.4,1,15.7,7.5
2023-10-06T07:30:00-05:00,2023-10-06 07:30:00,12.6,12.6,6.6,1.1,1.8,3.6,125,0,0,0,0,24.6,1013.8,67,2,222.9,15.1,59,1,735.5,1,15.1,7.2
2023-10-06T07:25:00-05:00,2023-10-06 07:25:00,11.9,11.9,7.2,1.1,1.8,3.6,135,0,0,0,0,24.6,1013.7,73,1,142.1,14.7,60,1,735.4,1,14.7,7.1
2023-10-06T07:20:00-05:00,2023-10-06 07:20:00,11.5,11.5,7.2,0,0,3.6,166,0,0,0,0,24.6,1013.6,75,0,89.8,14.5,60,1,735.3,1,14.5,6.8
2023-10-06T07:15:00-05:00,2023-10-06 07:15:00,11.5,11.5,7.4,0,0,3.6,167,0,0,0,0,24.6,1013.4,76,0,71.3,14.4,60,1,735.1,1,14.4,6.7
2023-10-06T07:10:00-05:00,2023-10-06 07:10:00,11.7,11.7,7.2,0,0,3.6,167,0,0,0,0,24.6,1013.5,74,0,60.1,14.3,61,1,735.2,1,14.3,6.8
2023-10-06T07:05:00-05:00,2023-10-06 07:05:00,11.6,11.6,6.7,0.4,1.8,3.6,166,0,0,0,0,24.6,1013.3,72,0,56,14.2,61,1,735,1,14.2,6.8
2023-10-06T07:00:00-05:00,2023-10-06 07:00:00,11.3,11.3,6.6,0,0,3.6,141,0,0,0,0,24.6,1013.3,73,0,56.1,14.1,61,1,735,1,14.1,6.7
2023-10-06T06:55:00-05:00,2023-10-06 06:55:00,10.9,10.9,6.2,0,0,3.6,168,0,0,0,0,24.6,1013.3,73,0,52.4,14.1,61,1,735,1,14.1,6.7
2023-10-06T06:50:00-05:00,2023-10-06 06:50:00,10.6,10.6,6.4,0,0,3.6,168,0,0,0,0,24.6,1013.2,75,0,51.3,14,61,1,734.9,1,14,6.6
2023-10-06T06:46:00-05:00,2023-10-06 06:46:00,10.4,10.4,6.5,0,0,3.6,163,0,0,0,0,24.6,1013.2,77,0,49,13.9,61,1,734.9,1,13.9,6.5
2023-10-06T06:40:00-05:00,2023-10-06 06:40:00,10.3,10.3,6.4,0,0,3.6,164,0,0,0,0,24.6,1013.1,77,0,45,13.8,62,1,734.8,1,13.8,6.6
2023-10-06T06:35:00-05:00,2023-10-06 06:35:00,10.2,10.2,6.4,0,0,3.6,164,0,0,0,0,24.6,1013,77,0,40.2,13.7,62,1,734.7,1,13.7,6.6
2023-10-06T06:30:00-05:00,2023-10-06 06:30:00,10.2,10.2,6.2,0,0,3.6,166,0,0,0,0,24.6,1013.1,76,0,34.3,13.7,62,1,734.8,1,13.7,6.6
2023-10-06T06:25:00-05:00,2023-10-06 06:25:00,10.1,10.1,6.3,0,0,3.6,168,0,0,0,0,24.6,1012.9,77,0,27.8,13.7,62,1,734.6,1,13.7,6.6
2023-10-06T06:20:00-05:00,2023-10-06 06:20:00,9.7,9.7,6.1,1.1,1.8,3.6,131,0,0,0,0,24.6,1013.1,78,0,21.6,13.7,62,1,734.8,1,13.7,6.6
2023-10-06T06:15:00-05:00,2023-10-06 06:15:00,9.6,9.6,6.1,0,0,3.6,146,0,0,0,0,24.6,1012.9,79,0,14.9,13.6,62,1,734.6,1,13.6,6.4
2023-10-06T06:10:00-05:00,2023-10-06 06:10:00,9.6,9.6,6.1,0.4,1.8,3.6,139,0,0,0,0,24.6,1013,79,0,9.4,13.7,62,1,734.7,1,13.7,6.6
2023-10-06T06:05:00-05:00,2023-10-06 06:05:00,9.6,9.6,6.3,0,0,3.6,149,0,0,0,0,24.6,1012.9,80,0,4.9,13.7,62,1,734.6,1,13.7,6.6
2023-10-06T06:00:00-05:00,2023-10-06 06:00:00,10,10,6.3,0,0,3.6,177,0,0,0,0,24.6,1013,78,0,2,13.7,62,1,734.7,1,13.7,6.6
2023-10-06T05:55:00-05:00,2023-10-06 05:55:00,10.1,10.1,6.3,0,0,3.6,178,0,0,0,0,24.6,1012.9,77,0,0.9,13.8,62,1,734.6,1,13.8,6.6
2023-10-06T05:50:00-05:00,2023-10-06 05:50:00,10,10,6.2,0,0,3.6,162,0,0,0,0,24.6,1013.1,77,0,0.3,13.8,62,1,734.8,1,13.8,6.6
2023-10-06T05:45:00-05:00,2023-10-06 05:45:00,9.7,9.7,6.3,0,0,3.6,140,0,0,0,0,24.6,1012.8,79,0,0.1,13.8,62,1,734.5,1,13.8,6.6
2023-10-06T05:40:00-05:00,2023-10-06 05:40:00,9.6,9.6,6.3,0,0,3.6,139,0,0,0,0,24.6,1012.9,80,0,0,13.9,62,1,734.6,1,13.9,6.7
2023-10-06T05:35:00-05:00,2023-10-06 05:35:00,9.9,9.9,6.4,0,0,3.6,141,0,0,0,0,24.6,1012.7,79,0,0,13.9,62,1,734.4,1,13.9,6.7
2023-10-06T05:30:00-05:00,2023-10-06 05:30:00,9.9,9.9,6.4,0,0,3.6,141,0,0,0,0,24.6,1012.7,79,0,0,13.9,62,1,734.4,1,13.9,6.7
2023-10-06T05:25:00-05:00,2023-10-06 05:25:00,9.7,9.7,6.3,0.4,1.8,3.6,142,0,0,0,0,24.6,1012.6,79,0,0,13.9,62,1,734.3,1,13.9,6.7
2023-10-06T05:20:00-05:00,2023-10-06 05:20:00,9.8,9.8,6.5,1.1,1.8,3.6,131,0,0,0,0,24.6,1012.7,80,0,0,13.9,62,1,734.4,1,13.9,6.7
2023-10-06T05:15:00-05:00,2023-10-06 05:15:00,9.3,9.3,6.2,1.4,3.6,3.6,86,0,0,0,0,24.6,1012.8,81,0,0,13.9,62,1,734.5,1,13.9,6.7
2023-10-06T05:10:00-05:00,2023-10-06 05:10:00,9.3,9.3,6.4,0,0,3.6,133,0,0,0,0,24.6,1012.8,82,0,0,13.9,62,1,734.5,1,13.9,6.7
2023-10-06T05:05:00-05:00,2023-10-06 05:05:00,9.6,9.6,6.5,0,0,3.6,133,0,0,0,0,24.6,1012.8,81,0,0,13.9,62,1,734.5,1,13.9,6.7
2023-10-06T05:00:00-05:00,2023-10-06 05:00:00,9.6,9.6,6.1,0,0,3.6,133,0,0,0,0,24.6,1012.6,79,0,0,14,62,1,734.3,1,14,6.8
2023-10-06T04:55:00-05:00,2023-10-06 04:55:00,9.5,9.5,6.4,0,0,3.6,133,0,0,0,0,24.6,1012.6,81,0,0,14,62,1,734.3,1,14,6.8
2023-10-06T04:50:00-05:00,2023-10-06 04:50:00,9.3,9.3,6.4,0,0,3.6,148,0,0,0,0,24.6,1012.5,82,0,0,14,62,1,734.2,1,14,6.8
2023-10-06T04:45:00-05:00,2023-10-06 04:45:00,9.2,9.2,6.3,0,0,3.6,154,0,0,0,0,24.6,1012.6,82,0,0,14,62,1,734.3,1,14,6.8
2023-10-06T04:40:00-05:00,2023-10-06 04:40:00,9.1,9.1,6.4,0,0,3.6,171,0,0,0,0,24.6,1012.6,83,0,0,14,62,1,734.3,1,14,6.8
2023-10-06T04:35:00-05:00,2023-10-06 04:35:00,9.1,9.1,6.4,0,0,3.6,173,0,0,0,0,24.6,1012.6,83,0,0,14,62,1,734.3,1,14,6.8
2023-10-06T04:30:00-05:00,2023-10-06 04:30:00,9,9,6.3,0,0,3.6,127,0,0,0,0,24.6,1012.7,83,0,0,14,62,1,734.4,1,14,6.8
2023-10-06T04:25:00-05:00,2023-10-06 04:25:00,9.2,9.2,6.5,0,0,3.6,128,0,0,0,0,24.6,1012.7,83,0,0,14,62,1,734.4,1,14,6.8
2023-10-06T04:20:00-05:00,2023-10-06 04:20:00,9.2,9.2,6.5,0,0,3.6,134,0,0,0,0,24.6,1012.8,83,0,0,14.1,63,1,734.5,1,14.1,7.2
2023-10-06T04:15:00-05:00,2023-10-06 04:15:00,9,9,6.4,0,0,3.6,135,0,0,0,0,24.6,1012.7,84,0,0,14.1,62,1,734.4,1,14.1,6.9
2023-10-06T04:10:00-05:00,2023-10-06 04:10:00,9.1,9.1,6.6,0,0,3.6,162,0,0,0,0,24.6,1012.7,84,0,0,14.1,63,1,734.4,1,14.1,7.2
2023-10-06T04:05:00-05:00,2023-10-06 04:05:00,9.4,9.4,6.6,0,0,3.6,174,0,0,0,0,24.6,1012.9,83,0,0,14.2,63,1,734.6,1,14.2,7.3
2023-10-06T04:00:00-05:00,2023-10-06 04:00:00,9.4,9.4,6.5,1.1,1.8,3.6,133,0,0,0,0,24.6,1012.9,82,0,0,14.2,63,1,734.6,1,14.2,7.3
2023-10-06T03:55:00-05:00,2023-10-06 03:55:00,9.2,9.2,6.7,0,0,3.6,132,0,0,0,0,24.6,1012.8,84,0,0,14.2,62,1,734.5,1,14.2,7.1
2023-10-06T03:50:00-05:00,2023-10-06 03:50:00,9.3,9.3,6.7,0,0,3.6,133,0,0,0,0,24.6,1012.6,84,0,0,14.3,62,1,734.3,1,14.3,7.1
2023-10-06T03:45:00-05:00,2023-10-06 03:45:00,9,9,6.8,0.4,1.8,3.6,132,0,0,0,0,24.6,1012.8,86,0,0,14.3,62,1,734.5,1,14.3,7.1
2023-10-06T03:40:00-05:00,2023-10-06 03:40:00,9.1,9.1,6.9,0,0,3.6,133,0,0,0,0,24.6,1012.6,86,0,0,14.3,62,1,734.3,1,14.3,7.1
2023-10-06T03:35:00-05:00,2023-10-06 03:35:00,9.2,9.2,6.8,0,0,3.6,133,0,0,0,0,24.6,1012.6,85,0,0,14.4,62,1,734.3,1,14.4,7.2
2023-10-06T03:30:00-05:00,2023-10-06 03:30:00,9.4,9.4,7,0,0,3.6,132,0,0,0,0,24.6,1012.7,85,0,0,14.5,62,1,734.4,1,14.5,7.3
2023-10-06T03:25:00-05:00,2023-10-06 03:25:00,9.5,9.5,7.1,0.7,1.8,3.6,140,0,0,0,0,24.6,1012.7,85,0,0,14.5,62,1,734.4,1,14.5,7.3
2023-10-06T03:20:00-05:00,2023-10-06 03:20:00,9.6,9.6,7,0,0,3.6,158,0,0,0,0,24.6,1012.7,84,0,0,14.5,62,1,734.4,1,14.5,7.3
2023-10-06T03:15:00-05:00,2023-10-06 03:15:00,9.4,9.4,7.2,0.4,1.8,3.6,149,0,0,0,0,24.6,1012.7,86,0,0,14.6,62,1,734.4,1,14.6,7.4
2023-10-06T03:10:00-05:00,2023-10-06 03:10:00,9.7,9.7,7.1,0,0,3.6,158,0,0,0,0,24.6,1012.8,84,0,0,14.6,62,1,734.5,1,14.6,7.4
2023-10-06T03:05:00-05:00,2023-10-06 03:05:00,9.9,9.9,7.1,0.4,1.8,3.6,158,0,0,0,0,24.6,1012.7,83,0,0,14.7,62,1,734.4,1,14.7,7.5
2023-10-06T03:00:00-05:00,2023-10-06 03:00:00,10.2,10.2,7.3,0,0,3.6,159,0,0,0,0,24.6,1012.8,82,0,0,14.7,62,1,734.5,1,14.7,7.5
2023-10-06T02:55:00-05:00,2023-10-06 02:55:00,10.1,10.1,7.4,0.7,1.8,3.6,153,0,0,0,0,24.6,1012.8,83,0,0,14.7,62,1,734.5,1,14.7,7.5
2023-10-06T02:50:00-05:00,2023-10-06 02:50:00,9.9,9.9,7.3,1.4,1.8,3.6,155,0,0,0,0,24.6,1012.9,84,0,0,14.8,62,1,734.6,1,14.8,7.6
2023-10-06T02:45:00-05:00,2023-10-06 02:45:00,10,10,7.4,0,0,3.6,155,0,0,0,0,24.6,1012.7,84,0,0,14.8,62,1,734.4,1,14.8,7.6
2023-10-06T02:40:00-05:00,2023-10-06 02:40:00,10.2,10.2,7.5,0,0,3.6,155,0,0,0,0,24.6,1013,83,0,0,14.9,62,1,734.7,1,14.9,7.7
2023-10-06T02:35:00-05:00,2023-10-06 02:35:00,10.4,10.4,7.6,0,0,3.6,155,0,0,0,0,24.6,1013,83,0,0,15,62,1,734.7,1,15,7.8
2023-10-06T02:30:00-05:00,2023-10-06 02:30:00,10.4,10.4,7.6,0,0,3.6,161,0,0,0,0,24.6,1012.9,83,0,0,15,62,1,734.6,1,15,7.8
2023-10-06T02:25:00-05:00,2023-10-06 02:25:00,10.5,10.5,7.7,0,0,3.6,160,0,0,0,0,24.6,1013,83,0,0,15,62,1,734.7,1,15,7.8
2023-10-06T02:20:00-05:00,2023-10-06 02:20:00,10.7,10.7,8,0,0,3.6,162,0,0,0,0,24.6,1013,83,0,0,15.1,62,1,734.7,1,15.1,7.9
2023-10-06T02:15:00-05:00,2023-10-06 02:15:00,10.9,10.9,7.9,0,0,3.6,162,0,0,0,0,24.6,1012.8,82,0,0,15.2,62,1,734.5,1,15.2,8
2023-10-06T02:10:00-05:00,2023-10-06 02:10:00,11.1,11.1,8,0.4,1.8,3.6,160,0,0,0,0,24.6,1013.1,81,0,0,15.2,62,1,734.8,1,15.2,8
2023-10-06T02:05:00-05:00,2023-10-06 02:05:00,11.4,11.4,8.1,0,0,3.6,220,0,0,0,0,24.6,1013.1,80,0,0,15.3,61,1,734.8,1,15.3,7.8
2023-10-06T02:00:00-05:00,2023-10-06 02:00:00,11.5,11.5,8.2,0,0,3.6,160,0,0,0,0,24.6,1013.2,80,0,0,15.3,61,1,734.9,1,15.3,7.8
2023-10-06T01:55:00-05:00,2023-10-06 01:55:00,11.8,11.8,8.4,0,0,3.6,160,0,0,0,0,24.6,1013.2,80,0,0,15.4,61,1,734.9,1,15.4,7.9
2023-10-06T01:50:00-05:00,2023-10-06 01:50:00,12,12,8.3,0,0,3.6,160,0,0,0,0,24.6,1013.1,78,0,0,15.4,61,1,734.8,1,15.4,7.9
2023-10-06T01:45:00-05:00,2023-10-06 01:45:00,12,12,8.5,0,0,3.6,159,0,0,0,0,24.6,1013.2,79,0,0,15.4,61,1,734.9,1,15.4,7.9
2023-10-06T01:41:00-05:00,2023-10-06 01:41:00,11.9,11.9,8.5,0,0,3.6,165,0,0,0,0,24.6,1013.3,80,0,0,15.4,61,1,735,1,15.4,7.9
2023-10-06T01:35:00-05:00,2023-10-06 01:35:00,11.8,11.8,8.4,0,0,3.6,168,0,0,0,0,24.6,1013.2,80,0,0,15.5,61,1,734.9,1,15.5,8
2023-10-06T01:30:00-05:00,2023-10-06 01:30:00,11.7,11.7,8.4,0,0,3.6,169,0,0,0,0,24.6,1013.5,80,0,0,15.5,61,1,735.2,1,15.5,8
2023-10-06T01:25:00-05:00,2023-10-06 01:25:00,11.8,11.8,8.6,0,0,3.6,169,0,0,0,0,24.6,1013.4,81,0,0,15.5,61,1,735.1,1,15.5,8
2023-10-06T01:20:00-05:00,2023-10-06 01:20:00,11.9,11.9,8.5,0,0,3.6,169,0,0,0,0,24.6,1013.5,80,0,0,15.6,61,1,735.2,1,15.6,8.1
2023-10-06T01:15:00-05:00,2023-10-06 01:15:00,12,12,8.5,0,0,3.6,169,0,0,0,0,24.6,1013.4,79,0,0,15.6,61,1,735.1,1,15.6,8.1
2023-10-06T01:10:00-05:00,2023-10-06 01:10:00,12.1,12.1,8.6,0,0,3.6,169,0,0,0,0,24.6,1013.3,79,0,0,15.6,61,1,735,1,15.6,8.1
2023-10-06T01:05:00-05:00,2023-10-06 01:05:00,12.1,12.1,8.4,0,0,3.6,169,0,0,0,0,24.6,1013.6,78,0,0,15.6,61,1,735.3,1,15.6,8.1
2023-10-06T01:00:00-05:00,2023-10-06 01:00:00,12.1,12.1,8.4,0,0,3.6,169,0,0,0,0,24.6,1013.5,78,0,0,15.7,61,1,735.2,1,15.7,8.2
2023-10-06T00:55:00-05:00,2023-10-06 00:55:00,12.3,12.3,8.4,0,0,3.6,168,0,0,0,0,24.6,1013.4,77,0,0,15.7,61,1,735.1,1,15.7,8.2
2023-10-06T00:50:00-05:00,2023-10-06 00:50:00,12.4,12.4,8.5,0,0,3.6,168,0,0,0,0,24.6,1013.7,77,0,0,15.7,61,1,735.4,1,15.7,8.2
2023-10-06T00:45:00-05:00,2023-10-06 00:45:00,12.6,12.6,8.9,0,0,3.6,180,0,0,0,0,24.6,1013.6,78,0,0,15.7,61,1,735.3,1,15.7,8.2
2023-10-06T00:40:00-05:00,2023-10-06 00:40:00,12.2,12.2,8.3,0,0,3.6,228,0,0,0,0,24.6,1013.8,77,0,0,15.7,61,1,735.5,1,15.7,8.2
2023-10-06T00:35:00-05:00,2023-10-06 00:35:00,12.1,12.1,8.6,0,0,1.8,167,0,0,0,0,24.6,1013.9,79,0,0,15.7,61,1,735.6,1,15.7,8.2
2023-10-06T00:30:00-05:00,2023-10-06 00:30:00,12.1,12.1,8.6,0,0,1.8,166,0,0,0,0,24.6,1013.9,79,0,0,15.7,61,1,735.6,1,15.7,8.2
2023-10-06T00:25:00-05:00,2023-10-06 00:25:00,12.2,12.2,8.7,0,0,1.8,166,0,0,0,0,24.6,1013.9,79,0,0,15.7,61,1,735.6,1,15.7,8.2
2023-10-06T00:20:00-05:00,2023-10-06 00:20:00,12.1,12.1,8.8,1.1,1.8,1.8,164,0,0,0,0,24.6,1014,80,0,0,15.7,61,1,735.7,1,15.7,8.2
2023-10-06T00:15:00-05:00,2023-10-06 00:15:00,12,12,8.8,0,0,0,167,0,0,0,0,24.6,1013.9,81,0,0,15.8,61,1,735.6,1,15.8,8.3
2023-10-06T00:10:00-05:00,2023-10-06 00:10:00,12,12,8.7,0,0,0,168,0,0,0,0,24.6,1014,80,0,0,15.8,61,1,735.7,1,15.8,8.3
2023-10-06T00:05:00-05:00,2023-10-06 00:05:00,11.8,11.8,8.6,0,0,0,167,0,0,0,0,24.6,1014,81,0,0,15.8,61,1,735.7,1,15.8,8.3
2023-10-06T00:00:00-05:00,2023-10-06 00:00:00,11.9,11.9,8.9,0,0,0,183,0,0,0,0,24.6,1014.2,82,0,0,15.8,61,1,735.9,1,15.8,8.3
2023-10-05T23:55:00-05:00,2023-10-05 23:55:00,12,12,8.8,0,0,14.8,185,0,0,0,0,24.6,1014.2,81,0,0,15.8,61,1,735.9,1,15.8,8.3
2023-10-05T23:50:00-05:00,2023-10-05 23:50:00,12,12,8.7,0,0,14.8,185,0,0,0,0,24.6,1014.2,80,0,0,15.8,61,1,735.9,1,15.8,8.3
2023-10-05T23:45:00-05:00,2023-10-05 23:45:00,12.1,12.1,8.8,0,0,14.8,185,0,0,0,0,24.6,1014.2,80,0,0,15.8,61,1,735.9,1,15.8,8.3
2023-10-05T23:40:00-05:00,2023-10-05 23:40:00,12.1,12.1,8.8,0,0,14.8,182,0,0,0,0,24.6,1014.3,80,0,0,15.9,61,1,736,1,15.9,8.4
2023-10-05T23:35:00-05:00,2023-10-05 23:35:00,12,12,8.7,0,0,14.8,183,0,0,0,0,24.6,1014.3,80,0,0,15.9,61,1,736,1,15.9,8.4
2023-10-05T23:30:00-05:00,2023-10-05 23:30:00,11.9,11.9,8.7,0,0,14.8,210,0,0,0,0,24.6,1014.2,81,0,0,15.9,61,1,735.9,1,15.9,8.4
